,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,previous_10_games_team1_average_kills,previous_10_games_team1_std_kills,previous_10_games_team1_range_kills,previous_10_games_team1_max_kills,previous_10_games_team1_min_kills,previous_10_games_team1_median_kills,previous_10_games_team1_average_deaths,previous_10_games_team1_std_deaths,previous_10_games_team1_range_deaths,previous_10_games_team1_max_deaths,previous_10_games_team1_min_deaths,previous_10_games_team1_median_deaths,previous_10_games_team1_average_assists,previous_10_games_team1_std_assists,previous_10_games_team1_range_assists,previous_10_games_team1_max_assists,previous_10_games_team1_min_assists,previous_10_games_team1_median_assists,previous_10_games_team1_average_adr,previous_10_games_team1_std_adr,previous_10_games_team1_range_adr,previous_10_games_team1_max_adr,previous_10_games_team1_min_adr,previous_10_games_team1_median_adr,previous_10_games_team1_average_kast,previous_10_games_team1_std_kast,previous_10_games_team1_range_kast,previous_10_games_team1_max_kast,previous_10_games_team1_min_kast,previous_10_games_team1_median_kast,previous_10_games_team1_average_kddiff,previous_10_games_team1_std_kddiff,previous_10_games_team1_range_kddiff,previous_10_games_team1_max_kddiff,previous_10_games_team1_min_kddiff,previous_10_games_team1_median_kddiff,previous_10_games_team2_average_kills,previous_10_games_team2_std_kills,previous_10_games_team2_range_kills,previous_10_games_team2_max_kills,previous_10_games_team2_min_kills,previous_10_games_team2_median_kills,previous_10_games_team2_average_deaths,previous_10_games_team2_std_deaths,previous_10_games_team2_range_deaths,previous_10_games_team2_max_deaths,previous_10_games_team2_min_deaths,previous_10_games_team2_median_deaths,previous_10_games_team2_average_assists,previous_10_games_team2_std_assists,previous_10_games_team2_range_assists,previous_10_games_team2_max_assists,previous_10_games_team2_min_assists,previous_10_games_team2_median_assists,previous_10_games_team2_average_adr,previous_10_games_team2_std_adr,previous_10_games_team2_range_adr,previous_10_games_team2_max_adr,previous_10_games_team2_min_adr,previous_10_games_team2_median_adr,previous_10_games_team2_average_kast,previous_10_games_team2_std_kast,previous_10_games_team2_range_kast,previous_10_games_team2_max_kast,previous_10_games_team2_min_kast,previous_10_games_team2_median_kast,previous_10_games_team2_average_kddiff,previous_10_games_team2_std_kddiff,previous_10_games_team2_range_kddiff,previous_10_games_team2_max_kddiff,previous_10_games_team2_min_kddiff,previous_10_games_team2_median_kddiff
3731,1,FURIA Esports,B8 Esports,271240,271241,123315,3058163,BLAST.tv Austin Major 2025,3.0,6.0,Dust2,2025-06-09 21:45:00,10.9,11.6,625.0,628.0,1.0,564.0,26759.0,5502.0,25509.0,2799.0,3490.0,7286.0,14.080000000000002,1.7267310155319502,4.9,15.9,11.0,14.2,12.34,0.9520504188329526,2.4000000000000004,13.9,11.5,11.7,5.1000000000000005,0.8763560920082658,2.6,6.2,3.6,5.3,75.91400000000002,7.250747823500689,21.379999999999995,83.41,62.03,78.25,75.87400000000001,3.9233281789827346,11.049999999999997,81.57000000000001,70.52000000000001,76.41,1.7400000000000002,2.4368832553078943,6.4,4.4,-2.0,2.5,15.0,1.1949895397031727,3.700000000000001,16.6,12.9,15.1,14.24,0.9499473669630336,2.700000000000001,15.8,13.1,14.1,4.9399999999999995,0.7761443164772903,2.1000000000000005,5.9,3.8,4.8,74.47200000000001,4.786971485187683,12.61,78.01,65.4,77.25,75.08999999999999,4.926917900675839,14.75,80.53999999999999,65.78999999999999,76.3,0.76,1.8714700104463335,5.3,3.5,-1.8,0.9
3732,0,FURIA Esports,B8 Esports,271240,271241,123312,3058163,BLAST.tv Austin Major 2025,3.0,8.0,Mirage,2025-06-09 21:45:00,9.9,12.8,625.0,628.0,1.0,564.0,26759.0,5502.0,25509.0,2799.0,3490.0,7286.0,14.180000000000001,2.182109071517737,6.200000000000001,16.3,10.1,15.1,11.86,0.9243376006633076,2.4000000000000004,13.4,11.0,11.5,5.0,0.7563068160475616,2.0,5.5,3.5,5.4,76.31800000000001,8.945846857620584,26.470000000000013,85.9,59.42999999999999,78.38,77.47400000000002,3.1735948071548137,9.39,83.07000000000001,73.68,76.91,2.3200000000000003,2.659624033580686,7.6,5.3,-2.3,2.4,13.84,1.422111106770494,4.399999999999999,16.2,11.8,13.6,13.48,1.0303397497913005,3.0999999999999996,15.2,12.1,13.4,4.619999999999999,0.6493073232299172,1.6000000000000005,5.4,3.8,4.9,72.416,4.487300301963304,13.149999999999991,78.55,65.4,72.34,74.39200000000001,5.277641139751735,16.25,81.21000000000001,64.96000000000001,75.74,0.3599999999999999,2.2096153511414607,6.1,4.1,-2.0,0.0
3733,0,FaZe Clan,Team 3DMAX,271238,271239,123316,3058164,BLAST.tv Austin Major 2025,3.0,2.0,Nuke,2025-06-10 01:45:00,13.3,10.0,27.0,44.0,28.0,704.0,32.0,656.0,3072.0,499.0,4011.0,18.0,14.860000000000003,0.6974238309665081,1.8000000000000007,15.4,13.6,15.3,14.819999999999999,1.1906300852909775,2.9000000000000004,16.3,13.4,14.8,4.9,0.20976176963403023,0.5,5.1,4.6,5.0,74.06999999999998,2.266053838724931,6.109999999999999,76.78999999999999,70.67999999999999,74.65,70.012,1.9362582472387295,5.230000000000004,71.76,66.53,70.67,0.040000000000000015,1.5186836405255704,4.3,1.9,-2.4,0.6,13.74,1.182539639927559,3.6000000000000014,15.3,11.7,13.9,15.540000000000001,0.7116178749862883,2.1000000000000014,16.8,14.7,15.4,5.24,0.7525955088890712,2.2,6.3,4.1,5.3,66.048,5.994862467146344,16.72999999999999,74.8,58.07000000000001,65.45,67.82000000000001,2.9038044011262145,7.909999999999997,71.17,63.260000000000005,67.31,-1.8,1.6697305171793442,4.6,0.6,-4.0,-1.5
3734,0,FaZe Clan,Team 3DMAX,271238,271239,123317,3058164,BLAST.tv Austin Major 2025,3.0,5.0,Inferno,2025-06-10 01:45:00,9.7,11.3,27.0,44.0,28.0,704.0,32.0,656.0,3072.0,499.0,4011.0,18.0,14.419999999999998,0.8158431221748457,2.0,15.4,13.4,14.8,14.580000000000002,0.9368030742904299,2.700000000000001,15.8,13.1,14.9,4.5200000000000005,0.3310589071449369,0.8999999999999999,4.8,3.9,4.6,73.24199999999999,2.8623375063049465,7.220000000000013,76.82000000000001,69.6,71.84,68.82000000000001,1.856049568303605,5.409999999999997,71.47,66.06,68.99,-0.1600000000000001,1.5014659503298768,4.699999999999999,2.3,-2.4,-0.3,12.820000000000002,0.8158431221748457,2.4000000000000004,13.8,11.4,12.8,14.580000000000002,0.7984985911070851,2.5,15.8,13.3,14.7,4.82,0.7194442299441979,2.0999999999999996,5.6,3.5,4.9,66.314,5.197794147520654,13.169999999999987,73.03999999999999,59.870000000000005,65.66,67.876,3.1762783253361153,9.089999999999996,72.06,62.970000000000006,67.88,-1.7600000000000002,1.3893883546366725,3.8,0.5,-3.3,-2.0
3735,1,Nemiga Gaming,Heroic,271252,271253,123322,3062479,BLAST.tv Austin Major 2025,3.0,6.0,Dust2,2025-06-10 18:00:00,11.8,10.9,3538.0,6142.0,3344.0,5284.0,16113.0,1661.0,2776.0,1451.0,5364.0,3395.0,14.8,1.7753872816937715,4.799999999999999,17.7,12.9,14.6,14.38,0.9987992791347021,2.700000000000001,15.3,12.6,14.6,5.56,0.71442284397967,2.0999999999999996,6.6,4.5,5.7,72.652,5.83561273560883,17.209999999999994,82.41,65.2,72.15,72.68199999999999,2.9266458617331916,7.299999999999997,76.78999999999999,69.49,71.38,0.42000000000000004,2.4457309745759037,5.800000000000001,3.6,-2.2,-0.7,15.960000000000003,1.19766439372639,3.5000000000000018,18.1,14.6,15.4,14.440000000000001,1.0556514576317317,3.0999999999999996,15.6,12.5,14.6,5.68,0.8975522268926751,2.3,7.0,4.7,5.5,79.244,5.522298796696897,16.439999999999998,86.06,69.62,79.31,76.60999999999999,2.10679851908055,5.359999999999999,79.55,74.19,76.28,1.52,1.8712562625145708,4.3,3.8,-0.5,0.8
3736,1,Nemiga Gaming,Heroic,271252,271253,123321,3062479,BLAST.tv Austin Major 2025,3.0,8.0,Mirage,2025-06-10 18:00:00,11.1,13.6,3538.0,6142.0,3344.0,5284.0,16113.0,1661.0,2776.0,1451.0,5364.0,3395.0,14.5,2.076535576386786,5.700000000000001,18.1,12.4,14.2,13.919999999999998,0.98264947972306,2.9000000000000004,15.1,12.2,14.3,5.639999999999999,0.7838367176906167,2.3999999999999995,6.8,4.4,5.6,72.04599999999999,7.043784778086281,20.310000000000002,85.05,64.74,70.97999999999999,72.872,2.702128050259647,7.230000000000004,77.47,70.24,71.39,0.58,2.7491089465497724,7.2,4.5,-2.7,-0.2,15.739999999999998,1.4037093716293267,4.299999999999999,17.9,13.6,15.7,14.62,1.0759182125050213,2.9000000000000004,15.6,12.7,14.9,5.64,0.9728309205612249,2.7,7.4,4.7,5.5,78.22200000000001,6.111200863987371,15.120000000000005,85.17,70.05,78.33,75.018,2.5066583333194825,6.77000000000001,78.82000000000001,72.05,75.51,1.1199999999999999,2.1793577035447855,5.6,3.6,-2.0,0.3
3737,0,B8 Esports,Lynn Vision Gaming,271250,271251,123324,3062478,BLAST.tv Austin Major 2025,3.0,23.0,Anubis,2025-06-10 20:30:00,10.714285714285714,9.3,5502.0,25509.0,2799.0,3490.0,7286.0,1271.0,1270.0,7709.0,2159.0,7958.0,13.6,0.9528903399657277,2.5,15.1,12.6,13.2,12.7,1.0677078252031311,3.3000000000000007,14.5,11.2,12.6,4.64,0.6916646586316232,1.5999999999999996,5.3,3.7,5.1,73.77399999999999,3.629504649397769,9.11,78.22,69.11,72.42999999999999,75.602,5.299333543003305,16.039999999999992,82.67,66.63000000000001,77.26,0.9,1.8428239199663108,5.2,3.9,-1.3,0.2,15.16,1.4961283367412033,4.699999999999999,17.4,12.7,15.1,15.719999999999999,0.8352245207128445,2.6000000000000014,17.1,14.5,15.6,5.8999999999999995,0.5215361924162121,1.4000000000000004,6.4,5.0,6.0,70.89000000000001,5.857299719153874,17.470000000000013,80.63000000000001,63.16,71.73,68.088,2.9324897271772294,8.759999999999991,72.58,63.82000000000001,67.88,-0.5599999999999999,1.7408044117591153,4.6,1.8,-2.8,-0.8
3738,1,B8 Esports,Lynn Vision Gaming,271250,271251,123323,3062478,BLAST.tv Austin Major 2025,3.0,24.0,Ancient,2025-06-10 20:30:00,13.0,10.3,5502.0,25509.0,2799.0,3490.0,7286.0,1271.0,1270.0,7709.0,2159.0,7958.0,13.280000000000001,0.6675327707311451,1.799999999999999,14.2,12.4,13.0,12.88,1.0609429767899878,3.200000000000001,14.8,11.6,12.5,4.48,0.8182909018191514,2.1,5.2,3.1,4.9,73.114,2.9303351344172253,8.070000000000007,77.57000000000001,69.5,73.52000000000001,74.99600000000001,5.114178721945487,15.129999999999995,81.4,66.27000000000001,76.49,0.3999999999999999,1.630950643030009,4.699999999999999,2.3,-2.4,0.4,15.220000000000002,1.7656726763474597,5.300000000000001,17.5,12.2,15.2,15.219999999999999,0.8657944328765343,2.6999999999999993,16.4,13.7,15.3,5.98,0.5599999999999999,1.5,6.4,4.9,6.2,71.752,5.690449542874446,17.439999999999998,80.56,63.120000000000005,71.53999999999999,69.778,3.3266343351802323,8.760000000000005,74.12,65.36,68.86,0.0,2.1466252583997982,5.7,2.6,-3.1,-0.1
3739,1,FaZe Clan,MIBR,271248,271249,123326,3062477,BLAST.tv Austin Major 2025,3.0,24.0,Ancient,2025-06-10 23:30:00,11.1,10.3,27.0,44.0,28.0,704.0,32.0,216.0,4574.0,4498.0,2707.0,998.0,14.4,1.1454256850621083,2.4000000000000004,15.4,13.0,15.2,14.459999999999999,0.9707728879609279,2.8000000000000007,15.8,13.0,14.7,4.76,0.47159304490206383,1.2000000000000002,5.3,4.1,5.0,73.16,4.401158938279783,11.690000000000012,78.77000000000001,67.08,71.28999999999999,69.46400000000001,2.163706079854655,5.950000000000003,73.11,67.16,68.42,-0.06000000000000001,1.717672844286711,5.199999999999999,2.4,-2.8,0.2,15.339999999999998,1.5882065356873456,4.399999999999999,17.7,13.3,14.7,16.419999999999998,1.053375526581095,2.6999999999999993,17.9,15.2,16.5,5.0200000000000005,0.5491812087098394,1.6000000000000005,5.9,4.3,5.1,66.75,7.108161506324966,17.430000000000007,75.32000000000001,57.89,63.7,68.96799999999999,1.1676198011339138,3.200000000000003,70.0,66.8,69.03999999999999,-1.0799999999999998,0.8034923770640267,1.9000000000000001,-0.2,-2.1,-0.6
3740,1,FaZe Clan,MIBR,271248,271249,123325,3062477,BLAST.tv Austin Major 2025,3.0,23.0,Anubis,2025-06-10 23:30:00,10.7,10.4,27.0,44.0,28.0,704.0,32.0,216.0,4574.0,4498.0,2707.0,998.0,14.7,1.4764823060233399,3.6999999999999993,16.7,13.0,14.8,15.36,0.9769339793455857,3.0000000000000018,17.1,14.1,15.2,4.880000000000001,0.41665333311999314,1.0999999999999996,5.3,4.2,5.1,71.138,6.434470918420561,15.059999999999988,79.38,64.32000000000001,68.2,67.994,2.7084800165406406,6.929999999999993,72.72999999999999,65.8,66.05,-0.6599999999999999,2.19508541975022,5.8999999999999995,1.8,-4.1,-0.6,15.52,1.558717421471897,3.6999999999999993,17.5,13.8,14.6,16.919999999999998,0.9108238029388558,2.3000000000000007,18.1,15.8,17.4,4.88,0.31874754901018465,0.7999999999999998,5.3,4.5,4.8,66.684,6.999207383697098,17.089999999999996,75.22,58.13,62.99,68.15799999999999,1.650156356228102,4.329999999999998,69.94,65.61,68.67999999999999,-1.4,0.9654014708917735,2.6999999999999997,-0.1,-2.8,-1.5
3741,0,Team Vitality,Legacy,271254,271255,123327,3067308,BLAST.tv Austin Major 2025,1.0,5.0,Inferno,2025-06-12 18:00:00,12.6,11.9,19.0,550.0,1549.0,1443.0,146.0,997.0,1165.0,6735.0,3447.0,3746.0,14.919999999999998,1.9589793260777408,6.1,18.2,12.1,14.8,14.1,0.26076809620810626,0.7000000000000011,14.3,13.6,14.2,5.659999999999999,1.3169662106523463,3.5,8.1,4.6,4.8,74.878,7.025896099431012,21.019999999999982,87.03999999999999,66.02000000000001,73.62,72.646,2.637556444893644,7.6200000000000045,76.55,68.92999999999999,73.31,0.82,2.1876014262200507,6.8,4.6,-2.2,0.5,13.819999999999999,1.3702554506368516,4.000000000000002,16.1,12.1,13.6,12.540000000000001,0.8039900496896718,2.200000000000001,13.4,11.2,12.6,4.42,0.6764613810115104,2.0999999999999996,5.6,3.5,4.4,73.30999999999999,8.158190975945582,21.599999999999994,87.03999999999999,65.44,68.02000000000001,73.14,3.0687978102181956,9.599999999999994,77.72999999999999,68.13,73.47,1.28,1.5509996776273036,4.1,2.8,-1.3,2.2
3742,0,MOUZ,Virtus.pro,271256,271257,123328,3067307,BLAST.tv Austin Major 2025,1.0,8.0,Mirage,2025-06-12 18:00:00,11.8,11.0,2126.0,3121.0,2200.0,315.0,3060.0,572.0,2785.0,163.0,4065.0,5156.0,15.38,2.0575713839378698,4.899999999999999,17.9,13.0,14.2,13.319999999999999,1.35705563629499,3.4000000000000004,14.9,11.5,13.4,5.1,1.0139033484509261,3.1,6.5,3.4,5.1,76.752,5.430563138386296,15.730000000000004,84.53,68.8,78.14,75.682,2.4055386091268627,6.3799999999999955,78.81,72.43,76.36,2.0599999999999996,3.0394736386420593,8.2,6.3,-1.9,1.9,15.180000000000001,2.26486202670273,6.399999999999999,19.2,12.8,14.2,14.580000000000002,1.2039933554633935,3.6000000000000014,16.3,12.7,14.5,5.4,1.164474130240771,3.2,7.5,4.3,4.8,71.676,11.477056417043526,33.01,90.49,57.48,73.92,73.288,1.9329190360695345,5.359999999999985,75.13,69.77000000000001,73.36,0.6,2.569046515733026,7.199999999999999,5.1,-2.1,0.7
3743,1,Team Spirit,paiN Gaming,271258,271259,123329,3067306,BLAST.tv Austin Major 2025,1.0,6.0,Dust2,2025-06-12 18:55:00,12.9,10.3,1003.0,295.0,3397.0,4710.0,965.0,690.0,4393.0,1871.0,5620.0,1913.0,15.040000000000001,3.747852718557654,10.2,21.5,11.3,14.3,13.459999999999999,0.6468384651518494,1.700000000000001,14.4,12.7,13.3,4.84,0.7172168430816442,2.0,6.2,4.2,4.7,77.036,14.026772401375878,38.849999999999994,100.11,61.260000000000005,78.32000000000001,73.55199999999999,4.336751779846291,11.799999999999997,77.95,66.15,74.1,1.5799999999999996,3.5672958946518576,9.8,7.1,-2.7,1.6,14.059999999999999,1.3544002362669607,3.799999999999999,16.4,12.6,13.9,13.9,0.8555699854482977,2.5,14.9,12.4,14.3,4.42,0.7520638270785268,2.3000000000000003,5.7,3.4,4.3,70.814,3.7569274680249047,10.430000000000007,76.12,65.69,70.02,72.152,2.474497120628751,6.6699999999999875,75.53999999999999,68.87,72.55,0.16,1.8575252353602087,5.1,2.8,-2.3,0.2
3744,0,G2 Esports,Team 3DMAX,271260,271261,123330,3067305,BLAST.tv Austin Major 2025,1.0,2.0,Nuke,2025-06-12 19:10:00,9.5,10.2,948.0,416.0,881.0,6.0,3459.0,656.0,3072.0,499.0,4011.0,18.0,14.0,2.3272301132462165,6.699999999999999,17.5,10.8,13.7,13.319999999999999,1.1923086848631106,3.5999999999999996,15.2,11.6,13.3,5.340000000000001,0.7144228439796699,2.1999999999999993,6.6,4.4,5.2,76.07000000000001,13.020434708564839,33.339999999999996,95.55,62.21,67.76,73.96200000000002,3.7162045153624175,10.470000000000013,80.71000000000001,70.24,73.38,0.6799999999999999,2.575577605120839,7.3,4.8,-2.5,0.3,13.34,0.9645724441429993,2.1999999999999993,14.5,12.3,13.2,14.479999999999999,0.7520638270785264,2.299999999999999,15.6,13.3,14.5,5.42,0.8084553172563095,2.2,6.3,4.1,5.8,67.84200000000001,5.192076270626235,14.400000000000013,76.63000000000001,62.23,67.07000000000001,69.95,3.6024158560610404,10.219999999999999,74.33,64.11,70.02000000000001,-1.1400000000000001,1.5265647709809107,3.6,1.1,-2.5,-2.2
3745,1,Aurora Gaming,FaZe Clan,271264,271265,123331,3067303,BLAST.tv Austin Major 2025,1.0,23.0,Anubis,2025-06-12 19:45:00,13.0,10.7,157.0,156.0,197.0,4903.0,6237.0,27.0,44.0,28.0,704.0,32.0,13.84,2.538976171609336,7.200000000000001,16.1,8.9,14.5,13.2,0.8173126696681017,2.3999999999999986,14.2,11.8,13.1,4.98,1.3891004283348272,3.7,7.5,3.8,4.4,75.74600000000001,11.636423161779565,30.629999999999995,88.64,58.010000000000005,76.11,72.144,1.7278726804947198,4.110000000000014,73.77000000000001,69.66,73.17999999999999,0.6399999999999999,2.8011426240018555,7.6000000000000005,2.7,-4.9,1.9,14.139999999999997,1.670449041425688,4.300000000000001,16.5,12.2,13.8,14.74,1.0209799214480175,3.0,16.5,13.5,14.8,4.840000000000001,0.6974238309665076,1.8999999999999995,5.6,3.7,4.9,71.22999999999999,7.734160587937128,21.809999999999995,83.41,61.6,70.16,68.74799999999999,2.6442269191580365,7.230000000000004,73.72,66.49,67.33,-0.6,2.5163465580082565,7.3,3.0,-4.3,-0.2
3746,0,The Mongolz,FURIA Esports,271262,271263,123332,3067304,BLAST.tv Austin Major 2025,1.0,5.0,Inferno,2025-06-12 20:00:00,12.2,10.5,3020.0,3192.0,4765.0,3526.0,5827.0,625.0,628.0,1.0,564.0,26759.0,14.819999999999999,2.157220433799012,6.599999999999998,17.9,11.3,14.6,14.0,0.6033241251599342,1.5999999999999996,14.9,13.3,14.0,5.06,1.215894732285653,3.1999999999999997,7.1,3.9,4.7,76.06800000000001,7.433818399718949,19.50999999999999,80.88,61.370000000000005,79.46000000000001,72.994,0.6461145409290809,1.8499999999999943,73.72,71.87,73.19,0.82,2.346401500169994,7.3,4.6,-2.7,1.0,13.279999999999998,1.9456618411224496,5.0,14.7,9.7,14.6,11.64,0.8357032966310468,2.1999999999999993,13.0,10.8,11.5,4.68,0.8009993757800313,2.1999999999999997,5.3,3.1,5.0,74.0,8.831776718192097,26.499999999999993,85.24,58.74,74.72999999999999,75.63000000000001,3.525898467057722,10.969999999999999,81.25,70.28,75.33000000000001,1.64,2.293120145129775,6.3,3.9,-2.4,1.7
3747,1,Natus Vincere,Nemiga Gaming,271266,271267,123333,3067302,BLAST.tv Austin Major 2025,1.0,3.0,Train,2025-06-12 20:45:00,14.5,9.0,1401.0,169.0,2179.0,1834.0,2934.0,3538.0,6142.0,3344.0,5284.0,16113.0,15.24,0.8309031231136396,2.4000000000000004,16.5,14.1,15.0,13.959999999999999,1.013114011353115,2.799999999999999,15.2,12.4,14.5,6.14,1.0170545708072896,2.5,7.5,5.0,6.0,75.54,3.6372847015321725,10.14,80.87,70.73,76.66,76.204,0.6693758286642912,1.8800000000000097,76.92,75.03999999999999,76.32000000000001,1.2799999999999998,1.5184202316881843,4.5,4.1,-0.4,0.9,14.959999999999999,2.0943734146517423,5.699999999999999,18.4,12.7,13.8,14.440000000000001,0.8236504112789601,2.4000000000000004,15.4,13.0,14.6,5.9,0.7974960814950753,2.3,6.8,4.5,6.0,73.136,6.575288890991786,18.409999999999997,85.0,66.59,69.66,72.838,2.454517467853916,6.319999999999993,76.14,69.82000000000001,72.8,0.5199999999999999,2.7169100095512917,6.9,4.2,-2.7,-1.0
3748,0,Team Liquid,Lynn Vision Gaming,271268,271269,123334,3067301,BLAST.tv Austin Major 2025,1.0,6.0,Dust2,2025-06-12 21:05:00,9.6,12.3,78.0,35.0,5774.0,1548.0,2726.0,1271.0,1270.0,7709.0,2159.0,7958.0,13.2,2.148487840319326,6.200000000000001,16.3,10.1,13.9,14.319999999999999,0.4445222154178576,1.3000000000000007,15.0,13.7,14.4,4.639999999999999,0.8662563131083086,2.3,6.0,3.7,4.1,71.846,9.497716778257816,26.590000000000003,86.76,60.17,66.94,68.31400000000001,3.818238337244026,10.600000000000009,75.82000000000001,65.22,66.72,-1.12,2.476610587072582,7.5,2.6,-4.9,-0.5,14.820000000000002,1.7814600753314676,5.499999999999998,17.4,11.9,15.1,15.6,0.8648699324175859,2.5,16.5,14.0,15.7,5.880000000000001,0.40693979898751587,0.8999999999999995,6.3,5.4,6.0,70.83200000000001,5.952758688204986,17.97999999999999,79.3,61.32000000000001,72.49,68.688,3.2401814763991217,8.310000000000002,72.76,64.45,67.5,-0.78,2.052705531731232,5.4,1.7,-3.7,-1.4
3749,1,Virtus.pro,Legacy,271270,271271,123336,3079157,BLAST.tv Austin Major 2025,1.0,24.0,Ancient,2025-06-12 22:30:00,10.3,8.5,572.0,2785.0,163.0,4065.0,5156.0,997.0,1165.0,6735.0,3447.0,3746.0,15.38,1.9953946977979071,4.800000000000001,18.5,13.7,14.0,14.86,1.3169662106523456,3.9999999999999982,16.9,12.9,14.5,5.3,1.4099645385611654,3.8,7.8,4.0,4.5,71.958,10.815968565043077,29.89,87.7,57.81,75.83,73.378,1.8847005067118767,5.590000000000003,75.67,70.08,73.62,0.52,2.305992194262591,6.9,4.0,-2.9,0.8,13.34,1.2175385004179538,3.299999999999999,15.2,11.9,12.7,11.639999999999999,0.8138795979750323,2.0,12.6,10.6,11.2,4.359999999999999,0.8979977728257458,2.5999999999999996,6.1,3.5,4.1,73.786,8.217017950570634,21.960000000000008,86.4,64.44,71.61,73.808,2.542206915260835,7.930000000000007,77.31,69.38,74.03,1.7,1.3160547101089681,3.8,3.1,-0.7,2.0
3750,0,Aurora Gaming,FURIA Esports,271272,271273,123335,3079155,BLAST.tv Austin Major 2025,1.0,6.0,Dust2,2025-06-12 22:30:00,12.0,11.2,157.0,156.0,197.0,4903.0,6237.0,625.0,628.0,1.0,564.0,26759.0,14.0,2.679552201394853,7.800000000000001,16.8,9.0,14.7,12.64,0.6118823416311344,1.8000000000000007,13.4,11.6,12.8,4.98,1.6773789077009407,4.7,8.0,3.3,4.3,77.978,12.208597626263224,31.36,91.93,60.57000000000001,77.28999999999999,74.03999999999999,1.9480554406895094,4.950000000000003,76.67999999999999,71.72999999999999,74.47,1.36,2.7368595141146725,7.4,3.4,-4.0,2.3,13.479999999999999,2.2148589119851403,6.199999999999999,15.7,9.5,14.3,12.2,0.807465169527454,2.0,13.2,11.2,12.5,4.9399999999999995,0.8685620300243387,2.6000000000000005,5.9,3.3,5.2,73.204,11.054158674453701,34.07,87.53,53.46,75.05,74.354,3.6441822127879377,11.379999999999995,79.91,68.53,73.99,1.28,2.578681833805792,7.199999999999999,3.9,-3.3,2.5
3751,0,Team 3DMAX,Natus Vincere,271274,271275,123338,3079156,BLAST.tv Austin Major 2025,1.0,5.0,Inferno,2025-06-12 23:35:00,11.3,10.9,656.0,3072.0,499.0,4011.0,18.0,1401.0,169.0,2179.0,1834.0,2934.0,14.319999999999999,1.0628264204469138,2.8000000000000007,15.9,13.1,14.2,14.3,0.8318653737234167,2.5,15.4,12.9,14.5,5.6,0.6723094525588645,1.9000000000000004,6.4,4.5,5.9,71.95599999999999,5.665829506788922,14.64,81.75,67.11,68.46000000000001,73.508,4.051500462791535,11.650000000000006,79.65,68.0,73.91,0.020000000000000063,1.764539600009022,4.4,3.0,-1.4,-1.2,15.319999999999999,1.0961751684835779,3.3000000000000007,16.6,13.3,15.7,13.84,1.0983624174196784,3.0,15.4,12.4,14.2,6.2,0.807465169527454,2.0999999999999996,7.3,5.2,5.8,76.00999999999999,5.305152212707946,16.400000000000006,83.25,66.85,77.01,76.804,0.6536543429061019,1.8400000000000176,77.82000000000001,75.97999999999999,76.53999999999999,1.48,1.4204224723651764,3.9000000000000004,4.2,0.3,0.9
3752,1,Team Spirit,Lynn Vision Gaming,271276,271277,123337,3079158,BLAST.tv Austin Major 2025,1.0,6.0,Dust2,2025-06-12 23:40:00,12.9,12.3,1003.0,295.0,3397.0,4710.0,965.0,1271.0,1270.0,7709.0,2159.0,7958.0,14.9,3.463524216748022,9.5,20.7,11.2,13.9,13.3,0.8024961059095552,2.0,14.5,12.5,12.9,5.0200000000000005,0.5268775948927796,1.2999999999999998,5.8,4.5,4.7,76.82,12.648244146916205,34.480000000000004,97.42,62.94,73.72,74.14,3.9082937453574322,10.700000000000003,77.88,67.17999999999999,75.2,1.6,3.257606483294138,9.0,6.2,-2.8,1.4,14.219999999999999,2.0894018282752604,6.5,17.3,10.8,14.6,14.52,0.7600000000000003,2.200000000000001,15.3,13.1,14.7,5.64,0.4715930449020638,1.2000000000000002,6.3,5.1,5.4,71.14200000000001,6.465652016618275,19.779999999999994,80.16,60.38,72.66,69.30799999999999,3.8885493439070586,9.480000000000004,74.33,64.85,67.35,-0.3,2.2244100341438853,6.300000000000001,2.6,-3.7,-0.7
3753,1,Team Vitality,Nemiga Gaming,271278,271279,123339,3079153,BLAST.tv Austin Major 2025,1.0,6.0,Dust2,2025-06-13 01:00:00,12.7,11.5,19.0,550.0,1549.0,1443.0,146.0,3538.0,6142.0,3344.0,5284.0,16113.0,14.14,2.1000952359357425,6.500000000000002,17.6,11.1,13.8,13.780000000000001,0.24819347291981703,0.6999999999999993,14.1,13.4,13.7,5.52,1.3673331708109768,3.8,8.0,4.2,5.0,73.38399999999999,7.360955372776011,21.63000000000001,87.11,65.47999999999999,71.03,71.868,3.3341829583872586,8.680000000000007,76.66,67.97999999999999,70.05,0.36,2.303562458454296,7.2,4.2,-3.0,0.1,14.579999999999998,2.2085289221561037,6.100000000000001,17.8,11.7,13.7,14.64,0.6740919818541087,2.0,15.4,13.4,14.8,5.839999999999999,0.993176721434811,2.8,7.2,4.4,6.0,72.184,6.8321814964182535,17.659999999999997,82.75,65.09,70.92999999999999,71.82000000000001,2.6284672339597486,7.38000000000001,75.37,67.99,71.78,-0.05999999999999996,2.720735194758946,6.9,3.2,-3.7,-1.1
