,match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
7385,1063387,-117748,Global Esports Tour Rio de Janeiro 2024,243515,Monte,243516,paiN Gaming,0,1,TRUE,1,,,,,2024/4/18 18:30,0,1,3202,1420,3168,3596,3533,690,3746,2710,1871,6975,"kRaSnaL (Szymon Mrozek), PL","DemQQ (Sergiy Demchenko), UA","Woro2k (Volodymyr Veletniuk), UA","Gizmy (Jack  von Spreckelsen), GB","Ryu (Gytis Glušauskas), LT","biguzera (Rodrigo Bittencourt), BR","lux (Lucas Christofoletti Meneghini), BR","kauez (Kaue Kaschuk), BR","nqz (Lucas Soarez), BR","nyezin (Marcelo  Ramos), BR",21,23,4,79.7,70,-2,16,20,10,81.4,66.7,-4,22,18,4,75.6,70,4,17,21,7,59.5,66.7,-4,19,19,8,68.2,66.7,0,21,20,5,65.6,70,1,20,21,9,92.2,76.7,-1,9,19,5,36.5,56.7,-10,29,15,4,90.9,83.3,14,22,20,12,87.8,70,2
7386,1139060,117827,Esports World Cup 2024 по CS2. Closed Qualifier,243895,FlyQuest,243896,Bad News Kangaroos,2,0,FALSE,3,13,3,8,Mirage,2024/4/20 13:30,1,2,272,262,260,1050,209,1949,1053,2736,897,1977,"INS (Joshua Potter), AU","aliStair (Alistair Johnston), AU","Liazz (Jay Tregillgas), AU","Vexite (Declan Portelli), AU","dexter (Christopher Nong), AU","pz (Jordan  White), AU","BRACE (Toby  Barnes), AU","ADDICT (Christian  Pendleton), AU","HaZR (Jared O'Bree), AU","damyo (Damon  Portelli), AU",16,7,6,93.2,93.8,9,14,7,1,67.2,87.5,7,7,8,9,57.4,81.2,-1,12,9,4,85.4,81.2,3,22,9,6,145.1,93.8,13,5,16,1,47.6,43.8,-11,3,16,3,22,43.8,-13,8,13,1,63.9,56.2,-5,12,13,3,78.2,62.5,-1,12,13,3,85.2,81.2,-1
7387,1139060,117826,Esports World Cup 2024 по CS2. Closed Qualifier,243895,FlyQuest,243896,Bad News Kangaroos,2,0,FALSE,3,13,11,5,Inferno,2024/4/20 13:30,1,2,272,262,260,1050,209,1949,1053,2736,897,1977,"INS (Joshua Potter), AU","aliStair (Alistair Johnston), AU","Liazz (Jay Tregillgas), AU","Vexite (Declan Portelli), AU","dexter (Christopher Nong), AU","pz (Jordan  White), AU","BRACE (Toby  Barnes), AU","ADDICT (Christian  Pendleton), AU","HaZR (Jared O'Bree), AU","damyo (Damon  Portelli), AU",23,12,6,98.3,75,11,14,11,5,67.8,70.8,3,15,11,7,66,91.7,4,19,13,4,85.5,79.2,6,11,14,13,50.2,91.7,-3,18,16,4,75.7,66.7,2,13,16,5,67.4,62.5,-3,7,18,9,43.5,54.2,-11,12,15,3,53.8,58.3,-3,11,17,4,61.4,70.8,-6
7388,1139060,-117827,Esports World Cup 2024 по CS2. Closed Qualifier,243895,FlyQuest,243896,Bad News Kangaroos,2,0,TRUE,3,0,0,2,Nuke,2024/4/20 13:30,0,2,272,262,260,1050,209,1949,1053,2736,897,1977,"INS (Joshua Potter), AU","aliStair (Alistair Johnston), AU","Liazz (Jay Tregillgas), AU","Vexite (Declan Portelli), AU","dexter (Christopher Nong), AU","pz (Jordan  White), AU","BRACE (Toby  Barnes), AU","ADDICT (Christian  Pendleton), AU","HaZR (Jared O'Bree), AU","damyo (Damon  Portelli), AU",39,19,12,95.8,84.4,20,28,18,6,67.5,79.2,10,22,19,16,61.7,86.5,3,31,22,8,85.5,80.2,9,33,23,19,97.7,92.8,10,23,32,5,61.7,55.3,-9,16,32,8,44.7,53.2,-16,15,31,10,53.7,55.2,-16,24,28,6,66,60.4,-4,23,30,7,73.3,76,-7
7389,1135543,117820,Esports World Cup 2024 по CS2. Closed Qualifier,243899,Rooster,243900,Bad News Kangaroos,1,2,FALSE,3,10,13,23,Anubis,2024/4/20 9:30,0,3,1069,901,1039,4164,2143,1949,1053,2736,897,1977,"asap (Tyson Paterson), AU","chelleos (Michael Hawkins), NZ","nettik (Corey Browne), NZ"," TjP (Tynan Purtell), AU","dangeR (Sharvesh  Saravanan), AU","pz (Jordan  White), AU","BRACE (Toby  Barnes), AU","ADDICT (Christian  Pendleton), AU","HaZR (Jared O'Bree), AU","damyo (Damon  Portelli), AU",16,14,5,61,78.3,2,14,17,3,65.2,65.2,-3,22,16,3,91.9,78.3,6,9,15,12,77.1,73.9,-6,12,15,4,57.9,78.3,-3,22,12,1,86.9,78.3,10,9,12,8,52.7,65.2,-3,11,14,8,57,82.6,-3,16,19,6,76.7,73.9,-3,19,16,5,90.1,73.9,3
7390,1135543,117823,Esports World Cup 2024 по CS2. Closed Qualifier,243899,Rooster,243900,Bad News Kangaroos,1,2,FALSE,3,6,13,,,2024/4/20 9:30,0,3,1069,901,1039,4164,2143,1949,1053,2736,897,1977,"asap (Tyson Paterson), AU","chelleos (Michael Hawkins), NZ","nettik (Corey Browne), NZ"," TjP (Tynan Purtell), AU","dangeR (Sharvesh  Saravanan), AU","pz (Jordan  White), AU","BRACE (Toby  Barnes), AU","ADDICT (Christian  Pendleton), AU","HaZR (Jared O'Bree), AU","damyo (Damon  Portelli), AU",13,15,2,63.2,78.9,-2,10,15,3,75.5,68.4,-5,14,14,5,96.9,78.9,0,10,14,4,51.4,73.7,-4,16,14,3,82.1,78.9,2,13,8,1,60.7,84.2,5,11,13,4,74.2,73.7,-2,13,15,3,90.6,68.4,-2,12,14,8,72.1,84.2,-2,22,14,5,115.2,100,8
7391,1135543,117822,Esports World Cup 2024 по CS2. Closed Qualifier,243899,Rooster,243900,Bad News Kangaroos,1,2,FALSE,3,13,7,9,Vertigo,2024/4/20 9:30,1,3,1069,901,1039,4164,2143,1949,1053,2736,897,1977,"asap (Tyson Paterson), AU","chelleos (Michael Hawkins), NZ","nettik (Corey Browne), NZ"," TjP (Tynan Purtell), AU","dangeR (Sharvesh  Saravanan), AU","pz (Jordan  White), AU","BRACE (Toby  Barnes), AU","ADDICT (Christian  Pendleton), AU","HaZR (Jared O'Bree), AU","damyo (Damon  Portelli), AU",15,15,6,92.4,90,0,9,9,3,39.8,70,0,21,14,7,108.5,85,7,12,14,7,71.2,85,-2,22,12,3,98.9,65,10,11,16,4,70.8,70,-5,7,16,8,60,65,-9,14,16,4,67.3,80,-2,12,17,6,80.3,70,-5,19,15,2,88.3,70,4
7392,1135543,-117820,Esports World Cup 2024 по CS2. Closed Qualifier,243899,Rooster,243900,Bad News Kangaroos,1,2,TRUE,3,,,,,2024/4/20 9:30,0,3,1069,901,1039,4164,2143,1949,1053,2736,897,1977,"asap (Tyson Paterson), AU","chelleos (Michael Hawkins), NZ","nettik (Corey Browne), NZ"," TjP (Tynan Purtell), AU","dangeR (Sharvesh  Saravanan), AU","pz (Jordan  White), AU","BRACE (Toby  Barnes), AU","ADDICT (Christian  Pendleton), AU","HaZR (Jared O'Bree), AU","damyo (Damon  Portelli), AU",44,44,13,72.2,82.4,0,33,41,9,60.2,67.9,-8,57,44,15,99.1,80.7,13,31,43,23,66.6,77.5,-12,50,41,10,79.6,74.1,9,46,36,6,72.8,77.5,10,27,41,20,62.3,68,-14,38,45,15,71.6,77,-7,40,50,20,76.4,76,-10,60,45,12,97.9,81.3,15
7393,1137054,117812,Esports World Cup 2024 по CS2. Closed Qualifier,243791,MIBR,243792,paiN Gaming,2,0,FALSE,3,13,7,23,Anubis,2024/4/20 2:30,1,2,216,4498,4574,1507,2707,690,3746,2710,1871,6975,"exit (Raphael Lacerda), BR","brnz4n (Breno Poletto), BR","insani (Felipe Kuratani), BR","drop (André Abreu), BR","saffee (Rafael Costa), BR","biguzera (Rodrigo Bittencourt), BR","lux (Lucas Christofoletti Meneghini), BR","kauez (Kaue Kaschuk), BR","nqz (Lucas Soarez), BR","nyezin (Marcelo  Ramos), BR",10,12,4,51.4,65,-2,12,10,10,73.5,85,2,15,13,5,94.2,70,2,17,14,5,102.1,75,3,16,10,2,69,65,6,10,15,0,57,60,-5,10,15,4,66.2,65,-5,12,15,2,70,65,-3,14,12,2,67.9,65,2,11,13,4,66.3,65,-2
7394,1137054,117813,Esports World Cup 2024 по CS2. Closed Qualifier,243791,MIBR,243792,paiN Gaming,2,0,FALSE,3,13,11,9,Vertigo,2024/4/20 2:30,1,2,216,4498,4574,1507,2707,690,3746,2710,1871,6975,"exit (Raphael Lacerda), BR","brnz4n (Breno Poletto), BR","insani (Felipe Kuratani), BR","drop (André Abreu), BR","saffee (Rafael Costa), BR","biguzera (Rodrigo Bittencourt), BR","lux (Lucas Christofoletti Meneghini), BR","kauez (Kaue Kaschuk), BR","nqz (Lucas Soarez), BR","nyezin (Marcelo  Ramos), BR",12,16,12,73.7,79.2,-4,17,13,5,73.8,75,4,18,17,4,59.8,70.8,1,22,14,4,96.9,75,8,13,15,10,62.9,66.7,-2,23,16,2,96.2,75,7,22,18,8,102.1,70.8,4,15,16,2,66.4,62.5,-1,7,17,4,33.5,62.5,-10,8,16,4,49.9,66.7,-8
7395,1137054,-117812,Esports World Cup 2024 по CS2. Closed Qualifier,243791,MIBR,243792,paiN Gaming,2,0,TRUE,3,,,,,2024/4/20 2:30,0,2,216,4498,4574,1507,2707,690,3746,2710,1871,6975,"exit (Raphael Lacerda), BR","brnz4n (Breno Poletto), BR","insani (Felipe Kuratani), BR","drop (André Abreu), BR","saffee (Rafael Costa), BR","biguzera (Rodrigo Bittencourt), BR","lux (Lucas Christofoletti Meneghini), BR","kauez (Kaue Kaschuk), BR","nqz (Lucas Soarez), BR","nyezin (Marcelo  Ramos), BR",22,28,16,62.6,72.1,-6,29,23,15,73.7,80,6,33,30,9,77,70.4,3,39,28,9,99.5,75,11,29,25,12,66,65.9,4,33,31,2,76.6,67.5,2,32,33,12,84.2,67.9,-1,27,31,4,68.2,63.8,-4,21,29,6,50.7,63.8,-8,19,29,8,58.1,65.9,-10
7396,1134231,117811,Esports World Cup 2024 по CS2. Closed Qualifier,243777,M80,243778,Legacy,2,1,FALSE,3,13,6,8,Mirage,2024/4/20 0:30,1,3,845,1817,881,1687,2810,997,1165,205,8499,141,"Swisher (Michael Schmid), US","reck (Ethan Serrano), US","malbsMd (Mario Samayoa), GT","slaxz- (Fritz Dietrich), DE","s1n (Elias Stein), DE","latto (Bruno Rebelatto), BR","dumau (Eduardo Wolkmer), BR","NEKIZ (Gabriel Schenato), BR",b4rtiN,"Stewie2K (Jake Yip), US",10,15,6,64.1,68.4,-5,15,11,2,81.2,78.9,4,17,13,5,99.9,89.5,4,19,8,2,79.6,68.4,11,12,8,6,76.3,89.5,4,10,13,3,59.7,68.4,-3,16,15,4,85.5,68.4,1,7,14,2,47.8,78.9,-7,10,16,2,62.3,68.4,-6,12,15,4,63.5,63.2,-3
7397,1134231,117810,Esports World Cup 2024 по CS2. Closed Qualifier,243777,M80,243778,Legacy,2,1,FALSE,3,13,8,24,Ancient,2024/4/20 0:30,1,3,845,1817,881,1687,2810,997,1165,205,8499,141,"Swisher (Michael Schmid), US","reck (Ethan Serrano), US","malbsMd (Mario Samayoa), GT","slaxz- (Fritz Dietrich), DE","s1n (Elias Stein), DE","latto (Bruno Rebelatto), BR","dumau (Eduardo Wolkmer), BR","NEKIZ (Gabriel Schenato), BR",b4rtiN,"Stewie2K (Jake Yip), US",13,12,11,78.3,76.2,1,21,14,8,122.9,90.5,7,18,13,4,89.2,66.7,5,10,10,2,49.2,85.7,0,21,10,1,78.9,85.7,11,16,17,3,82.3,57.1,-1,12,15,5,65.3,52.4,-3,8,17,3,43.3,52.4,-9,10,19,4,72,81,-9,10,17,4,57.7,52.4,-7
7398,1134231,-117811,Esports World Cup 2024 по CS2. Closed Qualifier,243777,M80,243778,Legacy,2,1,TRUE,3,9,13,9,Vertigo,2024/4/20 0:30,0,3,845,1817,881,1687,2810,997,1165,205,8499,141,"Swisher (Michael Schmid), US","reck (Ethan Serrano), US","malbsMd (Mario Samayoa), GT","slaxz- (Fritz Dietrich), DE","s1n (Elias Stein), DE","latto (Bruno Rebelatto), BR","dumau (Eduardo Wolkmer), BR","NEKIZ (Gabriel Schenato), BR",b4rtiN,"Stewie2K (Jake Yip), US",23,27,17,71.2,72.3,-4,36,25,10,102.1,84.7,11,35,26,9,94.6,78.1,9,29,18,4,64.4,77.1,11,33,18,7,77.6,87.6,15,26,30,6,71,62.8,-4,28,30,9,75.4,60.4,-2,15,31,5,45.6,65.7,-16,20,35,6,67.2,74.7,-15,22,32,8,60.6,57.8,-10
7399,1134232,117808,Esports World Cup 2024 по CS2. Closed Qualifier,243789,Imperial Esports,243790,paiN Gaming,0,2,FALSE,3,10,13,2,Nuke,2024/4/19 20:30,0,2,627,7944,3749,142,147,690,3746,2710,1871,6975,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","HEN1 (Henrique Teles), BR","biguzera (Rodrigo Bittencourt), BR","lux (Lucas Christofoletti Meneghini), BR","kauez (Kaue Kaschuk), BR","nqz (Lucas Soarez), BR","nyezin (Marcelo  Ramos), BR",14,15,5,61.7,73.9,-1,21,15,2,89.6,73.9,6,8,17,6,58.1,39.1,-9,14,18,3,66.5,69.6,-4,15,13,4,81.8,69.6,2,12,17,4,61.3,73.9,-5,24,12,2,93.7,87,12,17,16,6,88.7,69.6,1,16,13,2,82.8,73.9,3,9,14,5,42.6,60.9,-5
7400,1134232,-117808,Esports World Cup 2024 по CS2. Closed Qualifier,243789,Imperial Esports,243790,paiN Gaming,0,2,TRUE,3,0,0,23,Anubis,2024/4/19 20:30,0,2,627,7944,3749,142,147,690,3746,2710,1871,6975,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","HEN1 (Henrique Teles), BR","biguzera (Rodrigo Bittencourt), BR","lux (Lucas Christofoletti Meneghini), BR","kauez (Kaue Kaschuk), BR","nqz (Lucas Soarez), BR","nyezin (Marcelo  Ramos), BR",14,15,5,61.7,73.9,-1,21,15,2,89.6,73.9,6,8,17,6,58.1,39.1,-9,14,18,3,66.5,69.6,-4,15,13,4,81.8,69.6,2,12,17,4,61.3,73.9,-5,24,12,2,93.7,87,12,17,16,6,88.7,69.6,1,16,13,2,82.8,73.9,3,9,14,5,42.6,60.9,-5
7401,1135898,117801,Esports World Cup 2024 по CS2. Closed Qualifier,243815,Onyx Ravens,243816,JiJieHao,0,2,FALSE,3,14,16,23,Anubis,2024/4/19 19:30,0,2,575,1484,1483,6836,5237,4033,25490,,13,1316,"Ejram (Ahmed Hayder), IQ","PokemoN (Saad Ahmed), PK","TTyke (Yosef Abdullah), AE","0SAMAS (Osama  Orabi), JO","0scar (Zeyad Al Rummani), SA","m1N1 (Hussein Hijazi), LB",ISSAA,,"Kjaerbye (Markus Kjærbye), DK","phzy (Love Smidebrant), SE",9,25,11,62.1,63.3,-16,17,22,5,70.4,53.3,-5,20,26,7,80,56.7,-6,30,18,1,89.7,80,12,23,16,1,64.5,73.3,7,15,21,8,66.5,63.3,-6,23,22,7,84.5,73.3,1,,,,,,,21,16,6,73,80,5,24,19,5,76.5,83.3,5
7402,1135898,117803,Esports World Cup 2024 по CS2. Closed Qualifier,243815,Onyx Ravens,243816,JiJieHao,0,2,FALSE,3,7,13,24,Ancient,2024/4/19 19:30,0,2,575,1484,1483,6836,5237,4033,25490,,13,1316,"Ejram (Ahmed Hayder), IQ","PokemoN (Saad Ahmed), PK","TTyke (Yosef Abdullah), AE","0SAMAS (Osama  Orabi), JO","0scar (Zeyad Al Rummani), SA","m1N1 (Hussein Hijazi), LB",ISSAA,,"Kjaerbye (Markus Kjærbye), DK","phzy (Love Smidebrant), SE",7,19,8,59.8,55,-12,2,18,5,37.6,50,-16,14,18,4,73,75,-4,17,16,2,81.7,75,1,19,14,2,102.3,75,5,18,15,4,93.3,85,3,21,11,7,115,90,10,,,,,,,13,11,5,78,80,2,20,10,6,97.1,85,10
7403,1135898,-117801,Esports World Cup 2024 по CS2. Closed Qualifier,243815,Onyx Ravens,243816,JiJieHao,0,2,TRUE,3,0,0,4,Overpass,2024/4/19 19:30,0,2,575,1484,1483,6836,5237,4033,25490,,13,1316,"Ejram (Ahmed Hayder), IQ","PokemoN (Saad Ahmed), PK","TTyke (Yosef Abdullah), AE","0SAMAS (Osama  Orabi), JO","0scar (Zeyad Al Rummani), SA","m1N1 (Hussein Hijazi), LB",ISSAA,,"Kjaerbye (Markus Kjærbye), DK","phzy (Love Smidebrant), SE",16,44,19,61,59.2,-28,19,40,10,54,51.7,-21,34,44,11,76.5,65.9,-10,47,34,3,85.7,77.5,13,42,30,3,83.4,74.2,12,33,36,12,79.9,74.2,-3,44,33,14,99.8,81.7,11,,,,,,,34,27,11,75.5,80,7,44,29,11,86.8,84.2,15
7404,1132478,117790,Esports World Cup 2024 по CS2. Closed Qualifier,243813,JiJieHao,243814,VC esport,2,0,FALSE,3,13,7,5,Inferno,2024/4/19 15:30,1,2,4033,25490,,13,1316,,,,576,,"m1N1 (Hussein Hijazi), LB",ISSAA,,"Kjaerbye (Markus Kjærbye), DK","phzy (Love Smidebrant), SE",,,,"C4rlito (Mohammed Ilyas), AE",,20,12,3,101.5,90,8,16,11,5,77,80,5,,,,,,,16,10,9,81.7,80,6,11,8,6,55.5,75,3,,,,,,,,,,,,,,,,,,,5,16,6,43.8,55,-11,,,,,,
7405,1132478,117791,Esports World Cup 2024 по CS2. Closed Qualifier,243813,JiJieHao,243814,VC esport,2,0,FALSE,3,13,3,23,Anubis,2024/4/19 15:30,1,2,4033,25490,,13,1316,,,,576,,"m1N1 (Hussein Hijazi), LB",ISSAA,,"Kjaerbye (Markus Kjærbye), DK","phzy (Love Smidebrant), SE",,,,"C4rlito (Mohammed Ilyas), AE",,16,11,6,111.6,93.8,5,9,8,5,66.4,75,1,,,,,,,10,9,5,73.2,87.5,1,18,3,3,95.8,81.2,15,,,,,,,,,,,,,,,,,,,7,13,3,65.4,56.2,-6,,,,,,
7406,1132478,-117790,Esports World Cup 2024 по CS2. Closed Qualifier,243813,JiJieHao,243814,VC esport,2,0,TRUE,3,0,0,4,Overpass,2024/4/19 15:30,0,2,4033,25490,,13,1316,,,,576,,"m1N1 (Hussein Hijazi), LB",ISSAA,,"Kjaerbye (Markus Kjærbye), DK","phzy (Love Smidebrant), SE",,,,"C4rlito (Mohammed Ilyas), AE",,36,23,9,106.6,91.9,13,25,19,10,71.7,77.5,6,,,,,,,26,19,14,77.5,83.8,7,29,11,9,75.7,78.1,18,,,,,,,,,,,,,,,,,,,12,29,9,54.6,55.6,-17,,,,,,
7407,1134799,117783,Esports World Cup 2024 по CS2. Closed Qualifier,243897,Mindfreak,243898,Bad News Kangaroos,0,2,FALSE,3,7,13,5,Inferno,2024/4/19 13:30,0,2,271,,1961,4314,7833,1949,1053,2736,897,1977,"tucks (Tyler Reilly), AU",,"gump (Maclane Cross), AU","Sliimey (Kalan Lorenzo), AU","pain (Kristian Isaac), LB","pz (Jordan  White), AU","BRACE (Toby  Barnes), AU","ADDICT (Christian  Pendleton), AU","HaZR (Jared O'Bree), AU","damyo (Damon  Portelli), AU",9,13,8,65.8,65,-4,,,,,,,10,13,1,63.4,70,-3,16,11,4,74.4,70,5,4,11,7,33.5,65,-7,15,12,6,86.2,85,3,5,10,2,20.1,50,-5,17,11,6,90,60,6,15,14,2,72.4,80,1,10,12,6,68,70,-2
7408,1134799,117782,Esports World Cup 2024 по CS2. Closed Qualifier,243897,Mindfreak,243898,Bad News Kangaroos,0,2,FALSE,3,4,13,8,Mirage,2024/4/19 13:30,0,2,271,,1961,4314,7833,1949,1053,2736,897,1977,"tucks (Tyler Reilly), AU",,"gump (Maclane Cross), AU","Sliimey (Kalan Lorenzo), AU","pain (Kristian Isaac), LB","pz (Jordan  White), AU","BRACE (Toby  Barnes), AU","ADDICT (Christian  Pendleton), AU","HaZR (Jared O'Bree), AU","damyo (Damon  Portelli), AU",7,15,3,37.5,47.1,-8,,,,,,,6,16,5,70.7,52.9,-10,16,13,3,96.9,88.2,3,3,14,3,21.3,58.8,-11,12,7,8,75.4,88.2,5,10,9,2,54.5,82.4,1,23,9,2,121.6,100,14,16,6,4,102.4,94.1,10,12,7,9,83.4,88.2,5
7409,1134799,-117783,Esports World Cup 2024 по CS2. Closed Qualifier,243897,Mindfreak,243898,Bad News Kangaroos,0,2,TRUE,3,0,0,2,Nuke,2024/4/19 13:30,0,2,271,,1961,4314,7833,1949,1053,2736,897,1977,"tucks (Tyler Reilly), AU",,"gump (Maclane Cross), AU","Sliimey (Kalan Lorenzo), AU","pain (Kristian Isaac), LB","pz (Jordan  White), AU","BRACE (Toby  Barnes), AU","ADDICT (Christian  Pendleton), AU","HaZR (Jared O'Bree), AU","damyo (Damon  Portelli), AU",16,28,11,51.7,56.1,-12,,,,,,,16,29,6,67.1,61.5,-13,32,24,7,85.7,79.1,8,7,25,10,27.4,61.9,-18,27,19,14,80.8,86.6,8,15,19,4,37.3,66.2,-4,40,20,8,105.8,80,20,31,20,6,87.4,87.1,11,22,19,15,75.7,79.1,3
7410,1134800,117786,Esports World Cup 2024 по CS2. Closed Qualifier,243893,FlyQuest,243894,Rooster,2,0,FALSE,3,13,9,5,Inferno,2024/4/19 13:30,1,2,272,262,260,1050,209,1069,901,1039,4164,2143,"INS (Joshua Potter), AU","aliStair (Alistair Johnston), AU","Liazz (Jay Tregillgas), AU","Vexite (Declan Portelli), AU","dexter (Christopher Nong), AU","asap (Tyson Paterson), AU","chelleos (Michael Hawkins), NZ","nettik (Corey Browne), NZ"," TjP (Tynan Purtell), AU","dangeR (Sharvesh  Saravanan), AU",16,15,5,83.3,63.6,1,7,12,4,31.1,63.6,-5,9,12,7,56,68.2,-3,13,12,7,60.2,68.2,1,23,16,7,118.1,77.3,7,9,13,2,38,68.2,-4,23,13,6,99.2,77.3,10,21,11,7,121.7,81.8,10,8,16,7,48.7,81.8,-8,6,15,4,42,68.2,-9
7411,1134800,117781,Esports World Cup 2024 по CS2. Closed Qualifier,243893,FlyQuest,243894,Rooster,2,0,FALSE,3,16,14,23,Anubis,2024/4/19 13:30,1,2,272,262,260,1050,209,1069,901,1039,4164,2143,"INS (Joshua Potter), AU","aliStair (Alistair Johnston), AU","Liazz (Jay Tregillgas), AU","Vexite (Declan Portelli), AU","dexter (Christopher Nong), AU","asap (Tyson Paterson), AU","chelleos (Michael Hawkins), NZ","nettik (Corey Browne), NZ"," TjP (Tynan Purtell), AU","dangeR (Sharvesh  Saravanan), AU",24,18,3,73.8,70,6,15,17,4,58.6,66.7,-2,21,19,11,82.9,66.7,2,19,19,7,69.9,80,0,22,21,11,87.8,80,1,13,18,7,57.7,70,-5,17,21,10,59.7,60,-4,25,21,4,87.5,80,4,20,21,11,76.6,63.3,-1,19,20,5,59.1,60,-1
7412,1134800,-117786,Esports World Cup 2024 по CS2. Closed Qualifier,243893,FlyQuest,243894,Rooster,2,0,TRUE,3,0,0,2,Nuke,2024/4/19 13:30,0,2,272,262,260,1050,209,1069,901,1039,4164,2143,"INS (Joshua Potter), AU","aliStair (Alistair Johnston), AU","Liazz (Jay Tregillgas), AU","Vexite (Declan Portelli), AU","dexter (Christopher Nong), AU","asap (Tyson Paterson), AU","chelleos (Michael Hawkins), NZ","nettik (Corey Browne), NZ"," TjP (Tynan Purtell), AU","dangeR (Sharvesh  Saravanan), AU",40,33,8,78.6,66.8,7,22,29,8,44.9,65.2,-7,30,31,18,69.5,67.5,-1,32,31,14,65.1,74.1,1,45,37,18,103,78.7,8,22,31,9,47.9,69.1,-9,40,34,16,79.5,68.7,6,46,32,11,104.6,80.9,14,28,37,18,62.7,72.6,-9,25,35,9,50.6,64.1,-10
7413,1131971,117779,Esports World Cup 2024 по CS2. Closed Qualifier,243801,TYLOO,243802,Rare Atom,1,2,FALSE,3,9,13,24,Ancient,2024/4/19 12:30,0,3,4400,26215,1151,504,274,159,268,3844,1730,,"Mercury (Jingxiang Wang), CN",zdr,"JamYoung (Yang Yi), CN","Kaze (Andrew Khong), MY","advent (Zhuo Liang), CN","somebody (Haowen Xu), CN","Summer (Yulun Cai), CN","AhaNg (Yihang Li), CN","ChildKing (Junhao Peng), CN",,17,16,4,94.1,72.7,1,6,17,5,38.5,54.5,-11,14,16,5,81.7,59.1,-2,12,11,2,57.2,77.3,1,11,18,6,58,50,-7,20,14,7,100.9,77.3,6,20,13,7,104.3,81.8,7,17,13,6,84.3,72.7,4,12,10,3,57.8,77.3,2,,,,,,
7414,1131971,117780,Esports World Cup 2024 по CS2. Closed Qualifier,243801,TYLOO,243802,Rare Atom,1,2,FALSE,3,13,5,5,Inferno,2024/4/19 12:30,1,3,4400,26215,1151,504,274,159,268,3844,1730,,"Mercury (Jingxiang Wang), CN",zdr,"JamYoung (Yang Yi), CN","Kaze (Andrew Khong), MY","advent (Zhuo Liang), CN","somebody (Haowen Xu), CN","Summer (Yulun Cai), CN","AhaNg (Yihang Li), CN","ChildKing (Junhao Peng), CN",,16,8,5,83.1,88.9,8,8,7,3,50.6,83.3,1,18,6,8,102.6,100,12,10,7,4,61.1,94.4,3,15,7,6,86.8,88.9,8,7,14,6,62.4,50,-7,9,13,3,64.8,55.6,-4,6,11,2,38.7,61.1,-5,10,15,1,61,50,-5,,,,,,
7415,1131971,117785,Esports World Cup 2024 по CS2. Closed Qualifier,243801,TYLOO,243802,Rare Atom,1,2,FALSE,3,8,13,8,Mirage,2024/4/19 12:30,0,3,4400,26215,1151,504,274,159,268,3844,1730,,"Mercury (Jingxiang Wang), CN",zdr,"JamYoung (Yang Yi), CN","Kaze (Andrew Khong), MY","advent (Zhuo Liang), CN","somebody (Haowen Xu), CN","Summer (Yulun Cai), CN","AhaNg (Yihang Li), CN","ChildKing (Junhao Peng), CN",,16,17,3,77.3,71.4,-1,11,16,4,73.7,71.4,-5,17,14,2,75.1,76.2,3,12,15,5,60.2,57.1,-3,9,15,3,57.9,61.9,-6,13,12,6,68.3,81,1,20,13,5,92.9,81,7,21,13,6,98.3,95.2,8,15,14,7,83.9,76.2,1,,,,,,
