previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
15.6,13.7,5.3,64.78999999999999,78.29999999999998,1.9,16.9,15.5,5.9,77.14,72.46000000000001,1.4,17.4,13.0,4.8,77.47,74.30000000000001,4.4,16.8,13.8,5.8,77.59,76.85,3.0,17.1,14.8,7.4,83.7,79.05,2.3,19.2,17.6,8.1,83.39,79.98,1.6,20.5,18.2,8.6,81.39999999999999,79.0,2.3,15.7,18.7,10.1,72.09,72.75,-3.0,17.8,17.0,5.2,69.72999999999999,79.33,0.8,20.8,16.2,5.3,72.32000000000001,77.03,4.6,1,GamerLegion,Virtus.pro,274060,274061,123492,3310146,IEM Cologne 2025,3.0,6.0,Dust2,2025-07-24 14:30:00,3696.0,1199.0,3246.0,143.0,6284.0,572.0,2785.0,163.0,612.0,5156.0
16.2,13.3,5.3,66.12,79.45000000000002,2.9,16.7,15.5,6.4,77.74000000000001,72.43,1.2,17.7,13.0,4.6,76.93,75.34,4.7,17.8,13.4,5.6,80.28,79.9,4.4,18.5,14.6,7.7,88.61999999999999,78.33,3.9,19.4,17.8,8.1,83.69,78.17,1.6,18.6,18.7,8.6,76.07,74.71000000000001,-0.1,15.0,18.9,9.0,65.85,70.03999999999999,-3.9,17.8,16.9,5.5,70.05999999999999,79.56,0.9,20.2,16.3,5.1,67.82000000000001,74.27,3.9,0,GamerLegion,Virtus.pro,274060,274061,-123492,3310146,IEM Cologne 2025,3.0,8.0,Mirage,2025-07-24 14:30:00,3696.0,1199.0,3246.0,143.0,6284.0,572.0,2785.0,163.0,612.0,5156.0
17.0,20.2,6.2,71.63,68.43,-3.2,16.8,18.8,6.3,72.12,71.72,-2.0,17.7,18.7,5.6,68.64000000000001,67.30999999999999,-1.0,16.6,20.7,5.3,66.36999999999999,69.16000000000001,-4.1,16.3,20.0,3.5,64.78999999999999,66.25,-3.7,20.8,21.4,9.0,67.14,73.50000000000001,-0.6,19.5,22.4,7.7,70.12,75.63000000000001,-2.9,29.5,20.4,7.0,99.14000000000001,77.81000000000002,9.1,20.6,19.0,9.8,70.64,71.05,1.6,17.1,22.2,6.5,60.6,68.86999999999999,-5.1,1,Complexity,TYLOO,274062,274063,123490,3310147,IEM Cologne 2025,3.0,4.0,Overpass,2025-07-24 14:30:00,472.0,532.0,540.0,1719.0,6335.0,4400.0,6146.0,1151.0,3062.0,269.0
15.8,20.2,6.7,70.76,68.77000000000001,-4.4,16.0,18.6,6.4,70.71000000000001,71.55,-2.6,17.1,18.5,5.6,68.27000000000001,66.89000000000001,-1.4,15.9,20.3,5.6,65.38000000000001,67.58000000000001,-4.4,16.2,19.5,3.1,64.99,65.59,-3.3,20.7,21.3,9.1,65.99999999999999,73.16000000000001,-0.6,20.7,22.1,7.8,74.15,77.03999999999999,-1.4,29.2,20.6,6.9,96.98,76.22,8.6,20.9,18.6,9.1,70.88,72.39,2.3,16.5,22.5,7.0,60.08,68.99,-6.0,0,Complexity,TYLOO,274062,274063,123493,3310147,IEM Cologne 2025,3.0,24.0,Ancient,2025-07-24 14:30:00,472.0,532.0,540.0,1719.0,6335.0,4400.0,6146.0,1151.0,3062.0,269.0
15.7,20.4,6.3,68.56,67.19000000000001,-4.7,15.9,19.2,7.0,72.36999999999999,70.45,-3.3,16.9,18.7,5.9,66.65,66.11,-1.8,16.0,20.5,6.5,67.73,68.94000000000001,-4.5,16.8,19.8,3.7,66.92999999999999,66.57000000000001,-3.0,20.2,21.0,9.0,65.55999999999999,72.57000000000001,-0.8,20.7,21.5,7.6,75.65,76.38,-0.8,27.9,20.6,7.3,97.22,75.22,7.3,20.3,18.5,8.4,67.78999999999999,71.39000000000001,1.8,15.8,22.0,7.4,60.370000000000005,71.07,-6.2,0,Complexity,TYLOO,274062,274063,123491,3310147,IEM Cologne 2025,3.0,5.0,Inferno,2025-07-24 14:30:00,472.0,532.0,540.0,1719.0,6335.0,4400.0,6146.0,1151.0,3062.0,269.0
15.4,16.7,5.0,69.87,73.60000000000001,-1.3,16.3,17.3,5.6,72.62,67.24,-1.0,13.2,15.8,6.4,64.68999999999998,69.36999999999999,-2.6,14.5,16.1,5.1,66.95,65.76,-1.6,16.5,19.0,5.2,72.16999999999999,65.15,-2.5,12.3,17.9,9.8,67.4,63.92,-5.6,17.4,15.5,5.6,72.73,71.1,1.9,15.2,17.6,5.9,67.98,68.04,-2.4,18.6,16.1,4.4,69.23999999999998,72.81000000000002,2.5,15.1,16.7,5.3,69.87,69.82000000000001,-1.6,0,B8 Esports,FlyQuest,274066,274067,123498,3311603,IEM Cologne 2025,3.0,5.0,Inferno,2025-07-24 17:00:00,5502.0,25509.0,2799.0,3490.0,7286.0,272.0,103.0,1050.0,2989.0,1039.0
16.1,17.6,5.2,68.02,71.17,-1.5,17.2,18.4,5.4,71.91,66.27000000000001,-1.2,13.9,17.1,6.6,65.07000000000001,69.27,-3.2,14.1,17.0,5.7,63.78000000000001,65.23,-2.9,16.8,20.3,5.5,71.03,64.33000000000001,-3.5,12.9,18.9,10.0,68.08000000000001,65.64,-6.0,19.1,16.2,6.0,74.39,71.24,2.9,15.0,17.8,6.6,64.75,68.54,-2.8,19.3,16.3,4.7,68.96000000000001,74.02000000000001,3.0,16.8,17.4,5.5,73.47,70.17,-0.6,0,B8 Esports,FlyQuest,274066,274067,123494,3311603,IEM Cologne 2025,3.0,6.0,Dust2,2025-07-24 17:00:00,5502.0,25509.0,2799.0,3490.0,7286.0,272.0,103.0,1050.0,2989.0,1039.0
16.8,18.1,5.1,67.88,72.06,-1.3,17.3,18.3,5.3,70.23,66.91000000000001,-1.0,13.6,17.8,6.7,64.75,68.77000000000001,-4.2,15.0,17.0,5.8,66.35,66.49000000000001,-2.0,16.8,20.8,5.9,70.27000000000001,65.16,-4.0,12.4,17.1,8.7,68.83000000000001,65.19,-4.7,19.5,15.7,6.2,77.32999999999998,72.44,3.8,13.7,16.1,5.6,63.98,68.11,-2.4,17.6,14.6,4.5,69.82,75.72,3.0,14.9,16.0,5.5,73.24,69.75999999999999,-1.1,1,B8 Esports,FlyQuest,274066,274067,123496,3311603,IEM Cologne 2025,3.0,8.0,Mirage,2025-07-24 17:00:00,5502.0,25509.0,2799.0,3490.0,7286.0,272.0,103.0,1050.0,2989.0,1039.0
21.4,17.4,8.6,74.61,79.13,4.0,20.4,18.0,7.0,78.58,74.28999999999999,2.4,21.5,16.3,5.6,74.82,76.4,5.2,21.4,18.8,4.8,76.59,75.78999999999999,2.6,20.5,18.9,9.4,78.82,74.11,1.6,21.4,14.4,6.3,85.37,79.32,7.0,20.0,20.0,4.8,78.27,73.56,0.0,14.0,17.6,6.1,65.75,69.99,-3.6,18.0,17.0,7.8,81.02,80.52,1.0,13.6,17.9,7.5,62.95,72.28999999999999,-4.3,0,Team 3DMAX,Ninjas in Pyjamas,274068,274069,-123497,3312707,IEM Cologne 2025,3.0,4.0,Overpass,2025-07-24 18:00:00,656.0,3072.0,499.0,4011.0,18.0,3396.0,8252.0,3110.0,709.0,150.0
23.1,19.9,8.7,73.92999999999999,77.63,3.2,20.9,20.1,6.7,69.6,70.4,0.8,23.1,18.6,6.6,76.39000000000001,74.19,4.5,20.8,21.4,5.2,67.05,72.86,-0.6,23.1,20.5,9.9,83.38,75.72,2.6,21.9,16.0,7.1,84.87,75.94999999999999,5.9,22.8,22.0,5.2,81.16,72.12,0.8,14.7,18.7,6.4,62.25,69.08,-4.0,19.3,17.9,8.7,78.91,79.83,1.4,14.6,19.0,8.9,64.56,72.86,-4.4,0,Team 3DMAX,Ninjas in Pyjamas,274068,274069,123495,3312707,IEM Cologne 2025,3.0,2.0,Nuke,2025-07-24 18:00:00,656.0,3072.0,499.0,4011.0,18.0,3396.0,8252.0,3110.0,709.0,150.0
20.8,18.9,7.8,74.53999999999999,78.17,1.9,17.1,19.1,5.6,63.54999999999999,66.84,-2.0,21.5,17.6,6.3,77.04,71.79,3.9,17.2,20.1,4.3,60.36999999999999,70.83000000000001,-2.9,22.7,18.7,8.2,87.61000000000001,76.03,4.0,20.4,16.0,7.2,81.64000000000001,72.45,4.4,22.5,21.0,5.2,85.28,72.89000000000001,1.5,14.9,18.6,6.3,61.15000000000001,68.36,-3.7,19.1,17.8,8.4,79.56,80.06,1.3,15.1,18.9,8.8,65.76,72.61,-3.8,0,Team 3DMAX,Ninjas in Pyjamas,274068,274069,123497,3312707,IEM Cologne 2025,3.0,6.0,Dust2,2025-07-24 18:00:00,656.0,3072.0,499.0,4011.0,18.0,3396.0,8252.0,3110.0,709.0,150.0
20.8,18.3,6.3,87.26,77.38,2.5,15.8,20.1,5.8,65.88,71.19,-4.3,20.2,16.2,6.6,82.72999999999999,76.15,4.0,17.8,18.9,8.1,73.66999999999999,71.02000000000001,-1.1,22.2,19.1,6.7,67.76,71.84,3.1,14.0,17.2,4.9,67.92,72.44000000000001,-3.2,18.9,17.9,7.4,85.7,78.97999999999999,1.0,19.0,16.2,5.5,70.6,70.38000000000001,2.8,17.1,17.9,3.8,71.66,72.13,-0.8,17.0,17.1,6.0,71.2,67.79,-0.1,1,FaZe Clan,Team Liquid,274072,274073,123503,3312756,IEM Cologne 2025,3.0,2.0,Nuke,2025-07-24 20:00:00,27.0,28.0,704.0,32.0,692.0,78.0,35.0,5774.0,1548.0,2726.0
20.5,18.2,6.5,88.74,78.24,2.3,15.6,19.5,5.9,66.75999999999999,71.76,-3.9,19.8,15.6,6.2,82.78999999999999,75.58,4.2,18.0,18.2,7.5,76.96000000000001,72.72999999999999,-0.2,21.9,18.6,6.7,67.05,72.88000000000001,3.3,14.1,16.5,4.3,67.44,71.44,-2.4,18.0,17.5,7.0,82.1,79.47999999999999,0.5,18.6,15.8,5.5,71.52,69.55000000000001,2.8,17.0,17.6,3.6,72.65,71.3,-0.6,16.4,16.6,5.6,68.48,66.46000000000001,-0.2,0,FaZe Clan,Team Liquid,274072,274073,123501,3312756,IEM Cologne 2025,3.0,5.0,Inferno,2025-07-24 20:00:00,27.0,28.0,704.0,32.0,692.0,78.0,35.0,5774.0,1548.0,2726.0
18.6,17.0,5.5,85.76,78.45,1.6,15.4,18.6,5.7,67.97999999999999,72.28,-3.2,18.0,15.4,6.4,83.25,75.89,2.6,16.2,17.1,7.0,74.5,72.64999999999999,-0.9,18.6,16.4,5.8,66.75999999999999,73.29,2.2,13.2,14.8,3.7,64.87,72.59,-1.6,15.6,15.7,6.5,78.58,78.79999999999998,-0.1,18.6,13.9,5.7,76.26,71.19,4.7,16.1,16.2,4.0,74.07,71.64000000000001,-0.1,15.6,14.8,5.3,69.33,68.10999999999999,0.8,1,FaZe Clan,Team Liquid,274072,274073,123499,3312756,IEM Cologne 2025,3.0,8.0,Mirage,2025-07-24 20:00:00,27.0,28.0,704.0,32.0,692.0,78.0,35.0,5774.0,1548.0,2726.0
11.3,17.0,6.5,59.17999999999999,67.8,-5.7,17.4,17.4,5.9,90.27,71.41,0.0,13.4,16.4,2.6,53.79,68.97999999999999,-3.0,16.0,18.0,4.9,64.54,63.29,-2.0,13.9,19.1,5.4,68.14999999999999,69.34,-5.2,15.555555555555555,14.88888888888889,5.222222222222222,72.14444444444445,68.54444444444444,0.6666666666666666,14.6,17.3,3.0,70.72999999999999,64.15,-2.7,13.6,17.5,4.4,63.06000000000002,66.06,-3.9,17.3,15.8,5.3,75.45,70.33,1.5,16.6,16.6,5.3,76.52000000000001,67.81,0.0,0,MIBR,Heroic,274070,274071,-123500,3312708,IEM Cologne 2025,3.0,2.0,Nuke,2025-07-24 20:45:00,216.0,4574.0,7338.0,2707.0,4498.0,7784.0,3368.0,1451.0,5364.0,3395.0
11.9,18.2,5.9,54.05,67.53,-6.3,19.7,18.9,6.3,93.07,72.84,0.8,14.4,18.2,2.6,56.269999999999996,68.16,-3.8,16.4,19.6,5.2,64.51,62.55,-3.2,14.6,20.3,5.5,68.2,69.30000000000001,-5.7,16.3,14.5,5.2,71.22,70.84,1.8,16.7,18.1,3.4,73.86999999999999,66.01,-1.4,14.3,18.2,5.4,64.49000000000001,66.44,-3.9,19.0,16.3,5.9,76.85000000000001,71.16,2.7,17.8,17.1,5.7,76.53,67.66000000000001,0.7,0,MIBR,Heroic,274070,274071,123502,3312708,IEM Cologne 2025,3.0,24.0,Ancient,2025-07-24 20:45:00,216.0,4574.0,7338.0,2707.0,4498.0,7784.0,3368.0,1451.0,5364.0,3395.0
11.8,17.9,5.6,52.239999999999995,66.5,-6.1,20.2,18.5,6.6,98.10999999999999,75.66,1.7,14.1,18.1,2.8,54.84000000000001,68.13000000000001,-4.0,16.4,19.3,4.8,64.65,62.61,-2.9,13.6,20.0,5.5,65.76,67.09,-6.4,15.6,14.1,5.0,67.00999999999999,70.66,1.5,16.2,18.6,3.5,74.48999999999998,64.07,-2.4,14.6,17.8,6.0,67.87,67.59,-3.2,18.4,16.0,6.3,74.11,71.89999999999999,2.4,17.7,16.7,5.6,77.00000000000001,68.31000000000002,1.0,0,MIBR,Heroic,274070,274071,123500,3312708,IEM Cologne 2025,3.0,3.0,Train,2025-07-24 20:45:00,216.0,4574.0,7338.0,2707.0,4498.0,7784.0,3368.0,1451.0,5364.0,3395.0
18.4,14.9,5.0,82.19,72.4,3.5,15.4,15.4,6.2,75.09,65.07000000000001,0.0,13.3,18.2,5.5,60.870000000000005,68.1,-4.9,15.2,16.2,3.4,59.35999999999999,65.02000000000001,-1.0,15.4,16.5,5.9,68.91,69.03,-1.1,14.9,19.6,5.7,64.51000000000002,68.56,-4.7,16.1,17.3,3.8,69.05000000000001,69.32000000000001,-1.2,19.8,18.7,4.4,72.80999999999999,75.63000000000001,1.1,17.7,19.6,5.4,70.03,68.61,-1.9,15.9,20.0,4.8,69.78,65.46000000000001,-4.1,1,BIG,paiN Gaming,274074,274075,123505,3312758,IEM Cologne 2025,3.0,24.0,Ancient,2025-07-25 14:30:00,1958.0,164.0,1685.0,4833.0,2995.0,690.0,1871.0,5620.0,1913.0,4393.0
18.4,15.5,5.1,80.95,71.51,2.9,15.3,15.9,6.5,74.81,65.22999999999999,-0.6,14.5,18.3,5.3,64.86,67.71,-3.8,14.4,16.2,3.5,55.75,65.63,-1.8,14.8,17.3,5.7,66.75,67.64,-2.5,15.2,20.1,5.5,63.36,66.30999999999999,-4.9,15.9,18.0,4.2,64.49,68.07000000000001,-2.1,19.7,19.7,4.4,72.32,72.75,0.0,17.2,20.3,5.8,66.47,67.85999999999999,-3.1,16.1,20.9,4.9,70.69999999999999,65.96000000000001,-4.8,0,BIG,paiN Gaming,274074,274075,123508,3312758,IEM Cologne 2025,3.0,5.0,Inferno,2025-07-25 14:30:00,1958.0,164.0,1685.0,4833.0,2995.0,690.0,1871.0,5620.0,1913.0,4393.0
18.3,15.2,5.4,78.66000000000001,72.34,3.1,14.5,16.7,7.5,73.32000000000001,66.88999999999999,-2.2,14.7,18.5,5.1,61.54999999999999,68.53999999999999,-3.8,14.7,16.2,3.6,56.21,66.33000000000001,-1.5,15.8,17.9,5.4,68.41,67.5,-2.1,14.7,20.7,5.9,61.78000000000001,64.83,-6.0,15.7,18.2,4.5,64.41,67.42,-2.5,19.0,19.9,4.3,68.35,71.72999999999999,-0.9,17.5,20.5,5.9,67.94,68.66,-3.0,17.4,20.7,4.8,73.05999999999999,67.1,-3.3,0,BIG,paiN Gaming,274074,274075,123506,3312758,IEM Cologne 2025,3.0,2.0,Nuke,2025-07-25 14:30:00,1958.0,164.0,1685.0,4833.0,2995.0,690.0,1871.0,5620.0,1913.0,4393.0
24.5,19.4,7.9,88.94000000000001,77.61999999999999,5.1,17.3,20.8,7.7,67.39000000000001,69.43,-3.5,23.2,19.8,5.2,75.53,76.93,3.4,22.7,21.4,7.4,79.70000000000002,74.24,1.3,19.9,20.4,7.7,67.9,73.09,-0.5,21.0,16.6,7.8,81.87,81.86999999999999,4.4,23.1,17.1,7.4,84.62,82.08,6.0,19.0,18.7,9.1,69.84,79.94000000000001,0.3,21.6,15.4,6.3,75.3,76.94000000000001,6.2,17.5,18.8,8.4,82.36,76.14,-1.3,0,Astralis,FURIA Esports,274064,274065,-123507,3311601,IEM Cologne 2025,3.0,8.0,Mirage,2025-07-25 14:30:00,11.0,3248.0,1757.0,484.0,736.0,625.0,628.0,1.0,26759.0,564.0
26.2,21.2,9.0,88.55,78.48999999999998,5.0,18.9,22.3,7.8,66.91,68.57000000000001,-3.4,24.5,21.6,5.4,74.47,76.77999999999999,2.9,23.7,23.5,7.6,77.51,73.36,0.2,20.3,22.2,8.7,67.03999999999999,72.16999999999999,-1.9,21.9,17.6,9.0,81.81,83.83,4.3,26.7,18.4,7.7,88.04999999999998,83.25,8.3,20.1,20.2,10.4,70.9,79.85,-0.1,24.3,16.5,6.5,78.99,78.46000000000001,7.8,20.0,20.4,9.5,82.36,77.35,-0.4,0,Astralis,FURIA Esports,274064,274065,123507,3311601,IEM Cologne 2025,3.0,6.0,Dust2,2025-07-25 14:30:00,11.0,3248.0,1757.0,484.0,736.0,625.0,628.0,1.0,26759.0,564.0
25.0,21.9,9.2,84.01000000000002,76.71000000000001,3.1,18.7,22.4,7.7,66.14000000000001,66.83000000000001,-3.7,25.1,22.0,5.2,74.83000000000001,77.79999999999998,3.1,23.6,24.0,7.7,77.52000000000001,73.04,-0.4,20.1,22.8,8.8,65.74,70.03,-2.7,21.8,18.2,9.5,78.5,82.17999999999999,3.6,27.6,19.3,7.5,91.03,82.04999999999998,8.3,20.5,20.9,10.6,69.59,78.19999999999999,-0.4,24.1,17.0,6.4,75.78,76.98,7.1,20.4,21.1,9.9,83.72,77.69,-0.7,0,Astralis,FURIA Esports,274064,274065,123504,3311601,IEM Cologne 2025,3.0,2.0,Nuke,2025-07-25 14:30:00,11.0,3248.0,1757.0,484.0,736.0,625.0,628.0,1.0,26759.0,564.0
13.3,14.7,3.7,63.89,71.69000000000001,-1.4,15.6,15.9,6.4,75.91000000000001,77.37,-0.3,18.8,14.1,5.6,78.58,69.78,4.7,16.0,16.5,4.1,74.27999999999999,67.58,-0.5,15.3,15.3,4.9,67.63,65.63,0.0,12.2,17.0,8.2,65.74,62.269999999999996,-4.8,19.4,16.7,6.9,76.89,72.12,2.7,14.6,16.5,5.5,67.19,68.53,-1.9,17.2,14.7,4.6,68.39999999999999,76.97,2.5,14.4,16.5,5.6,71.17,68.93,-2.1,1,Team Liquid,FlyQuest,274118,274119,123512,3320304,IEM Cologne 2025,3.0,24.0,Ancient,2025-07-25 17:00:00,78.0,35.0,5774.0,1548.0,2726.0,272.0,103.0,1050.0,2989.0,1039.0
14.6,14.4,4.0,67.27,75.28,0.2,15.7,16.1,6.9,75.01,78.14,-0.4,19.8,13.7,5.4,81.96000000000001,73.01,6.1,16.7,16.4,4.7,75.95,69.72,0.3,15.5,15.2,5.5,68.16,66.95,0.3,12.3,17.3,7.0,64.84,60.0,-5.0,20.9,17.4,7.1,84.04,72.72,3.5,14.6,16.3,5.6,67.72999999999999,67.62,-1.7,17.3,14.7,4.0,67.05,76.52000000000001,2.6,13.0,16.6,6.0,66.28,67.11,-3.6,1,Team Liquid,FlyQuest,274118,274119,123509,3320304,IEM Cologne 2025,3.0,2.0,Nuke,2025-07-25 17:00:00,78.0,35.0,5774.0,1548.0,2726.0,272.0,103.0,1050.0,2989.0,1039.0
15.9,14.0,4.7,76.79,79.41,1.9,17.1,15.3,6.4,79.34,78.99000000000001,1.8,19.8,13.6,4.9,80.98,73.28,6.2,16.4,15.9,4.8,76.28,69.41999999999999,0.5,15.0,14.6,5.7,66.28999999999999,70.13000000000001,0.4,12.5,17.7,6.5,63.470000000000006,59.010000000000005,-5.2,20.1,17.4,7.0,81.41,71.54,2.7,14.9,16.4,5.7,69.63,69.46000000000001,-1.5,16.9,14.9,4.0,64.76,74.38,2.0,13.6,16.5,6.0,66.92,68.43000000000002,-2.9,0,Team Liquid,FlyQuest,274118,274119,123510,3320304,IEM Cologne 2025,3.0,6.0,Dust2,2025-07-25 17:00:00,78.0,35.0,5774.0,1548.0,2726.0,272.0,103.0,1050.0,2989.0,1039.0
18.4,17.4,7.8,81.48,77.39,1.0,17.8,18.6,8.0,74.22,72.5,-0.8,13.8,18.8,8.4,62.26000000000001,68.25,-5.0,17.8,16.8,5.8,70.39,79.79,1.0,19.8,16.0,5.2,66.05,73.78999999999999,3.8,16.1,13.3,5.3,68.56,74.87000000000002,2.8,16.7,17.9,3.3,74.78999999999999,67.22,-1.2,14.7,17.5,6.1,68.58,71.28,-2.8,19.2,16.0,6.5,77.03,75.06,3.2,18.9,16.2,5.9,82.24000000000001,70.94,2.7,0,Virtus.pro,Heroic,274112,274113,-123511,3320168,IEM Cologne 2025,3.0,24.0,Ancient,2025-07-25 17:35:00,572.0,2785.0,163.0,612.0,5156.0,7784.0,3368.0,1451.0,5364.0,3395.0
17.3,17.4,7.3,80.25000000000001,75.99999999999999,-0.1,16.9,18.2,6.5,72.94,70.78999999999999,-1.3,14.5,18.3,7.2,63.760000000000005,67.71000000000001,-3.8,17.3,16.4,5.8,71.32,78.55,0.9,17.5,15.8,5.6,64.14,71.96000000000001,1.7,18.7,14.3,6.5,71.15,76.6,4.4,19.4,19.3,3.9,76.73,68.4,0.1,16.5,19.0,7.0,69.67999999999999,73.35,-2.5,19.2,17.4,7.1,72.15,74.63,1.8,21.6,17.5,6.4,83.22,71.66,4.1,0,Virtus.pro,Heroic,274112,274113,123513,3320168,IEM Cologne 2025,3.0,8.0,Mirage,2025-07-25 17:35:00,572.0,2785.0,163.0,612.0,5156.0,7784.0,3368.0,1451.0,5364.0,3395.0
15.7,17.4,7.5,78.6,74.28999999999999,-1.7,16.5,17.8,5.6,72.61,69.85,-1.3,14.7,17.6,5.9,62.05,67.67,-2.9,17.3,16.2,5.7,74.64,78.05,1.1,16.0,15.8,5.8,62.05,71.25,0.2,19.1,13.9,6.2,71.86000000000001,77.04,5.2,19.8,19.3,4.1,78.49,69.71,0.5,16.5,19.1,7.1,70.78,72.04,-2.6,18.6,17.8,6.7,70.41,73.75999999999999,0.8,22.7,17.4,6.2,86.95,73.83,5.3,0,Virtus.pro,Heroic,274112,274113,123511,3320168,IEM Cologne 2025,3.0,4.0,Overpass,2025-07-25 17:35:00,572.0,2785.0,163.0,612.0,5156.0,7784.0,3368.0,1451.0,5364.0,3395.0
18.6,16.4,6.6,73.85,77.85,2.2,14.9,17.4,4.7,62.379999999999995,66.06,-2.5,17.4,15.7,5.7,75.82,71.23,1.7,14.1,17.8,4.0,58.779999999999994,70.39000000000001,-3.7,20.2,16.4,6.7,87.92999999999999,75.25,3.8,19.5,20.7,8.6,65.17999999999999,72.55,-1.2,20.6,21.0,7.5,76.00000000000001,77.84,-0.4,27.8,20.1,7.0,95.78999999999999,76.5,7.7,20.5,18.0,9.0,69.78999999999999,74.16000000000001,2.5,15.7,21.4,7.2,60.629999999999995,71.47999999999999,-5.7,1,Team 3DMAX,TYLOO,274116,274117,123516,3319459,IEM Cologne 2025,3.0,5.0,Inferno,2025-07-25 19:50:00,656.0,3072.0,499.0,4011.0,18.0,4400.0,6146.0,1151.0,3062.0,269.0
21.1,18.0,7.1,76.83,78.81,3.1,16.5,19.3,4.9,63.08,65.58,-2.8,17.9,17.0,6.2,71.83,71.94,0.9,14.7,19.4,4.9,58.760000000000005,69.66999999999999,-4.7,21.4,18.5,6.6,86.03999999999999,72.87,2.9,19.4,21.4,8.9,62.92999999999999,72.92999999999999,-2.0,22.9,21.8,7.7,77.86999999999999,79.03,1.1,27.8,21.5,7.7,93.94999999999999,76.45000000000002,6.3,22.4,18.3,10.3,72.69,75.59,4.1,16.2,22.0,7.5,59.169999999999995,70.53,-5.8,1,Team 3DMAX,TYLOO,274116,274117,123517,3319459,IEM Cologne 2025,3.0,24.0,Ancient,2025-07-25 19:50:00,656.0,3072.0,499.0,4011.0,18.0,4400.0,6146.0,1151.0,3062.0,269.0
21.1,17.1,6.9,79.21,80.01,4.0,16.5,18.8,5.1,65.35,66.03,-2.3,15.9,16.4,6.5,70.00000000000001,72.27,-0.5,12.8,18.6,5.2,55.870000000000005,70.8,-5.8,21.4,17.9,6.4,87.59,72.33000000000001,3.5,14.6,16.5,6.5,63.73,72.05,-1.9,18.6,17.4,5.9,79.00999999999999,78.99,1.2,19.9,17.7,6.2,90.17,75.05,2.2,17.9,14.1,8.7,72.10999999999999,75.52000000000001,3.8,12.6,17.1,5.7,61.660000000000004,71.06,-4.5,0,Team 3DMAX,TYLOO,274116,274117,-123516,3319459,IEM Cologne 2025,3.0,2.0,Nuke,2025-07-25 19:50:00,656.0,3072.0,499.0,4011.0,18.0,4400.0,6146.0,1151.0,3062.0,269.0
25.3,22.4,9.5,85.37,76.38,2.9,19.2,22.5,7.6,66.35000000000001,66.14,-3.3,24.8,22.3,4.9,73.18,74.92999999999998,2.5,23.8,23.9,7.5,76.81,73.6,-0.1,19.6,23.4,8.3,62.790000000000006,68.41,-3.8,14.4,19.8,6.0,63.78000000000001,66.62,-5.4,16.2,17.2,4.2,67.9,69.21000000000001,-1.0,18.0,19.2,4.5,67.34,72.02000000000001,-1.2,17.2,20.1,5.3,69.91999999999999,69.78,-2.9,15.8,20.1,4.5,66.89000000000001,65.9,-4.3,1,Astralis,paiN Gaming,274114,274115,123514,3325279,IEM Cologne 2025,3.0,2.0,Nuke,2025-07-25 19:50:00,11.0,3248.0,1757.0,484.0,736.0,690.0,1871.0,5620.0,1913.0,4393.0
