previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
17.7,20.1,8.4,66.56,69.69,-2.4,17.7,18.5,7.4,77.55000000000001,69.24999999999999,-0.8,17.7,19.0,6.5,68.61,71.14,-1.3,20.5,19.4,5.4,75.41,68.63,1.1,16.9,17.2,6.1,65.53999999999999,71.5,-0.3,17.9,17.1,5.8,77.57000000000001,74.73999999999998,0.8,16.6,14.5,6.4,66.70000000000002,74.54,2.1,14.1,16.4,7.2,65.32000000000001,67.99,-2.3,21.3,16.2,6.6,94.23,77.67,5.1,19.7,17.1,5.3,77.41,73.71000000000001,2.6,0,GamerLegion,Inner Circle,278910,278911,124243,4564389,ESL Pro League Season 22,3.0,6.0,Dust2,2025/9/29 14:00,1199.0,3246.0,6284.0,143.0,3314.0,6307.0,7774.0,26198.0,25560.0,20794.0
21.3,17.3,4.1,79.61999999999999,72.92,4.0,24.7,18.4,6.9,91.00999999999999,75.5,6.3,17.2,19.0,6.5,69.60999999999999,74.48,-1.8,19.1,18.4,5.1,73.07,73.66999999999999,0.7,15.7,19.9,7.9,67.74,71.41,-4.2,15.9,15.4,5.7,75.5,67.94000000000001,0.5,17.4,13.4,4.2,80.01,75.93000000000002,4.0,12.7,15.0,7.4,65.38000000000001,73.18,-2.3,14.7,17.8,5.1,73.38000000000001,67.82000000000002,-3.1,13.1,16.6,3.9,66.26,66.86,-3.5,0,Astralis,ENCE,278908,278909,124242,4564390,ESL Pro League Season 22,3.0,4.0,Overpass,2025/9/29 14:00,11.0,3248.0,1757.0,41.0,736.0,607.0,5630.0,4010.0,1004.0,4840.0
20.8,18.0,4.3,77.85999999999999,70.35,2.8,23.8,18.6,7.0,87.45,74.31,5.2,16.5,19.3,6.7,66.72999999999999,69.96,-2.8,19.2,18.8,4.7,73.15,71.1,0.4,15.7,19.8,7.9,67.41,69.78999999999999,-4.1,15.9,15.2,6.5,74.3,69.12,0.7,17.8,13.2,4.8,82.17,76.03999999999999,4.6,13.1,14.9,8.0,67.24,73.84,-1.8,15.2,17.4,4.9,74.14,69.00000000000001,-2.2,13.7,16.0,3.5,66.88,69.6,-2.3,1,Astralis,ENCE,278908,278909,124239,4564390,ESL Pro League Season 22,3.0,24.0,Ancient,2025/9/29 14:00,11.0,3248.0,1757.0,41.0,736.0,607.0,5630.0,4010.0,1004.0,4840.0
19.4,16.6,4.2,75.77,72.33000000000001,2.8,22.3,17.5,6.9,87.31,75.72999999999999,4.8,15.4,18.1,6.4,67.11,70.08,-2.7,17.8,17.8,4.5,72.34,70.33000000000001,0.0,15.0,18.3,7.2,69.19000000000001,69.72,-3.3,15.6,15.8,6.0,73.45000000000002,68.72999999999999,-0.2,17.5,13.8,4.8,80.9,75.51000000000002,3.7,14.0,15.1,8.0,67.98999999999998,74.49000000000001,-1.1,15.0,17.5,5.0,73.03,67.5,-2.5,13.8,16.4,3.5,66.5,69.56,-2.6,0,Astralis,ENCE,278908,278909,124240,4564390,ESL Pro League Season 22,3.0,2.0,Nuke,2025/9/29 14:00,11.0,3248.0,1757.0,41.0,736.0,607.0,5630.0,4010.0,1004.0,4840.0
19.0,20.8,7.5,73.78,74.75,-1.8,19.5,18.2,6.5,62.3,69.26,1.3,15.6,20.5,8.0,58.010000000000005,65.56,-4.9,23.6,23.0,5.2,83.82000000000001,74.55999999999999,0.6,19.3,20.7,7.4,76.55,70.00000000000001,-1.4,14.2,20.1,5.9,59.720000000000006,65.34,-5.9,15.6,21.0,6.3,60.32000000000001,69.89,-5.4,20.4,20.5,7.4,88.0,69.71000000000001,-0.1,20.5,19.7,5.7,72.67999999999999,70.3,0.8,22.4,19.0,3.7,73.83,73.3,3.4,0,M80,Heroic,278916,278917,-124246,4564387,ESL Pro League Season 22,3.0,8.0,Mirage,2025/9/29 17:10,845.0,1687.0,2810.0,2113.0,1802.0,1451.0,5364.0,2776.0,26127.0,3368.0
20.9,22.6,8.0,75.31,73.83,-1.7,21.2,19.5,6.7,64.16,69.14999999999999,1.7,16.8,21.6,8.8,60.42,64.87,-4.8,24.2,24.5,6.1,82.3,72.58,-0.3,19.7,22.2,8.3,74.50999999999999,70.57999999999998,-2.5,16.5,21.3,6.4,62.2,67.35,-4.8,18.0,21.8,6.6,65.41,70.66,-3.8,20.9,21.4,7.8,83.78,69.80000000000001,-0.5,21.4,20.3,6.5,73.67999999999999,69.81,1.1,22.8,20.4,4.3,70.65,72.81,2.4,0,M80,Heroic,278916,278917,124244,4564387,ESL Pro League Season 22,3.0,6.0,Dust2,2025/9/29 17:10,845.0,1687.0,2810.0,2113.0,1802.0,1451.0,5364.0,2776.0,26127.0,3368.0
18.8,20.7,7.0,74.38,72.39999999999999,-1.9,18.5,17.8,5.8,64.97999999999999,68.26,0.7,14.7,19.3,8.1,61.529999999999994,62.360000000000014,-4.6,20.2,22.2,5.5,76.88,69.05000000000001,-2.0,17.1,19.9,6.9,72.12,69.38999999999999,-2.8,14.1,17.8,5.7,61.459999999999994,68.66,-3.7,16.1,17.7,5.7,71.41,72.96000000000001,-1.6,18.2,17.5,6.5,87.02000000000001,71.95000000000002,0.7,17.4,16.7,5.7,73.57,69.81,0.7,19.0,16.8,4.0,69.41999999999999,73.64,2.2,0,M80,Heroic,278916,278917,124246,4564387,ESL Pro League Season 22,3.0,4.0,Overpass,2025/9/29 17:10,845.0,1687.0,2810.0,2113.0,1802.0,1451.0,5364.0,2776.0,26127.0,3368.0
15.4,18.0,4.7,71.49,61.21,-2.6,11.7,18.7,5.2,62.2,56.830000000000005,-7.0,13.0,16.9,5.3,65.17,67.38000000000001,-3.9,15.8,17.7,3.3,67.91,60.739999999999995,-1.9,11.3,17.9,6.4,62.089999999999996,58.73,-6.6,15.1,22.5,6.6,57.06,60.57000000000001,-7.4,16.0,22.6,7.1,54.510000000000005,64.61,-6.6,17.9,23.9,6.1,67.36,59.57000000000001,-6.0,17.0,20.0,5.5,68.11,63.56,-3.0,11.1,17.7,6.4,66.26,63.269999999999996,-6.6,1,Legacy,NRG Esports,278918,278919,124248,4564388,ESL Pro League Season 22,3.0,6.0,Dust2,2025/9/29 17:30,997.0,1165.0,6735.0,3447.0,3746.0,31.0,3274.0,3032.0,2732.0,530.0
15.6,17.6,4.8,71.82,61.96,-2.0,12.6,18.4,5.6,66.2,61.04,-5.8,13.7,16.4,5.7,67.81,68.69,-2.7,16.2,17.1,3.3,69.32000000000001,62.67,-0.9,12.1,17.4,6.6,66.46,60.660000000000004,-5.3,15.3,22.4,6.9,58.46,61.739999999999995,-7.1,15.8,22.6,7.0,52.45,61.55,-6.8,18.3,23.7,6.3,70.11,61.24000000000001,-5.4,16.5,19.6,5.0,66.37,62.65,-3.1,11.5,17.7,6.3,68.51,63.57000000000001,-6.2,1,Legacy,NRG Esports,278918,278919,-124248,4564388,ESL Pro League Season 22,3.0,2.0,Nuke,2025/9/29 17:30,997.0,1165.0,6735.0,3447.0,3746.0,31.0,3274.0,3032.0,2732.0,530.0
14.6,16.0,4.8,71.88,63.31,-1.4,12.8,16.7,5.2,68.84,62.61,-3.9,13.3,14.8,5.2,69.55000000000001,69.19,-1.5,15.2,15.3,2.6,70.5,63.620000000000005,-0.1,12.2,16.0,6.0,68.5,62.290000000000006,-3.8,14.0,20.5,6.5,58.33,63.28000000000001,-6.5,13.6,21.1,6.9,52.11,60.34000000000001,-7.5,18.1,21.3,6.8,74.05,62.43000000000001,-3.2,17.0,20.6,5.6,65.54,61.64,-3.6,12.7,19.7,6.7,66.57000000000001,61.220000000000006,-7.0,0,Legacy,NRG Esports,278918,278919,124245,4564388,ESL Pro League Season 22,3.0,8.0,Mirage,2025/9/29 17:30,997.0,1165.0,6735.0,3447.0,3746.0,31.0,3274.0,3032.0,2732.0,530.0
16.6,12.3,6.8,78.62999999999998,79.41,4.3,17.8,14.7,5.9,92.61999999999999,77.60000000000001,3.1,14.5,10.5,7.1,73.17,79.06,4.0,12.5,11.9,6.9,70.85,75.12,0.6,17.0,12.4,6.3,86.45000000000002,76.77000000000001,4.6,14.0,14.6,6.9,70.26,76.14,-0.6,15.9,15.7,5.3,70.32,67.41,0.2,17.1,15.9,4.8,78.41999999999999,70.16,1.2,13.5,16.4,5.0,68.42,73.69,-2.9,15.2,14.6,5.0,67.86999999999998,71.95,0.6,0,G2 Esports,Gentle Mates,278912,278913,124252,4564385,ESL Pro League Season 22,3.0,24.0,Ancient,2025/9/29 19:20,416.0,881.0,1661.0,3459.0,4048.0,773.0,772.0,1662.0,1394.0,4530.0
16.5,13.3,6.7,77.66,76.08000000000001,3.2,17.6,15.7,5.9,92.11999999999999,73.27000000000001,1.9,13.8,11.3,7.3,66.21000000000001,76.56,2.5,12.1,12.8,6.5,65.04999999999998,74.11999999999999,-0.7,16.8,13.3,6.6,85.93,72.94000000000001,3.5,12.8,14.3,6.7,65.57000000000001,75.22,-1.5,16.3,15.1,5.8,72.11999999999999,69.24000000000001,1.2,17.1,14.9,5.3,81.28,72.83000000000001,2.2,13.8,16.0,4.9,70.22,76.44,-2.2,14.9,14.3,5.1,67.34,71.61999999999999,0.6,0,G2 Esports,Gentle Mates,278912,278913,124250,4564385,ESL Pro League Season 22,3.0,8.0,Mirage,2025/9/29 19:20,416.0,881.0,1661.0,3459.0,4048.0,773.0,772.0,1662.0,1394.0,4530.0
16.4,13.8,6.9,76.34,74.28,2.6,17.2,16.3,5.5,87.59,69.24000000000001,0.9,15.0,11.6,7.2,69.08,75.45,3.4,13.5,12.8,7.0,67.50999999999999,74.68,0.7,16.7,13.6,7.1,85.76000000000002,74.75,3.1,13.9,14.2,7.0,69.36,76.71,-0.3,16.5,15.3,5.8,70.18,69.59,1.2,17.8,15.3,5.3,82.42999999999999,73.18,2.5,15.3,15.8,5.0,73.71000000000001,77.4,-0.5,15.3,14.4,5.3,68.43,71.85999999999999,0.9,1,G2 Esports,Gentle Mates,278912,278913,124247,4564385,ESL Pro League Season 22,3.0,5.0,Inferno,2025/9/29 19:20,416.0,881.0,1661.0,3459.0,4048.0,773.0,772.0,1662.0,1394.0,4530.0
19.0,17.9,5.8,66.96000000000001,77.34,1.1,19.9,17.9,8.9,82.07000000000001,77.53,2.0,13.2,19.1,7.9,54.52,66.38000000000001,-5.9,23.5,18.5,4.9,81.05999999999999,71.49000000000001,5.0,21.0,20.7,7.7,85.97999999999999,70.91000000000001,0.3,16.7,14.5,3.5,70.14,73.19000000000001,2.2,11.4,15.8,6.3,62.67,65.17999999999999,-4.4,15.5,15.0,3.8,71.74000000000001,67.91999999999999,0.5,18.2,15.6,4.5,79.00999999999999,75.22999999999999,2.6,17.5,17.7,4.6,71.11,70.82000000000001,-0.2,1,FURIA Esports,Fluxo,278920,278921,124251,4564386,ESL Pro League Season 22,3.0,8.0,Mirage,2025/9/29 20:10,625.0,628.0,1.0,26759.0,564.0,2225.0,626.0,3445.0,3749.0,998.0
18.0,17.4,5.9,65.27000000000001,75.59,0.6,20.5,16.9,8.9,84.44000000000001,80.36,3.6,13.3,18.4,7.8,56.81,69.63,-5.1,23.4,17.9,4.8,81.93,72.91,5.5,20.7,20.3,7.6,85.02000000000001,73.58000000000001,0.4,13.9,13.9,2.9,65.95,71.26,0.0,10.7,15.4,5.6,66.01,63.410000000000004,-4.7,13.6,14.5,3.2,69.46000000000001,64.66,-0.9,17.0,14.3,3.9,82.09,76.0,2.7,16.7,17.1,4.0,67.94,68.67999999999999,-0.4,1,FURIA Esports,Fluxo,278920,278921,124249,4564386,ESL Pro League Season 22,3.0,5.0,Inferno,2025/9/29 20:10,625.0,628.0,1.0,26759.0,564.0,2225.0,626.0,3445.0,3749.0,998.0
14.1,14.8,4.9,63.04,73.47,-0.7,19.1,14.3,7.1,83.58000000000001,81.02000000000001,4.8,12.6,16.2,7.1,58.519999999999996,69.3,-3.6,20.0,15.5,4.7,79.71000000000001,73.9,4.5,19.1,18.0,7.0,88.63,75.55,1.1,14.0,14.4,3.0,67.54999999999998,69.11,-0.4,10.8,15.6,6.1,68.19,64.89999999999999,-4.8,13.1,14.6,3.2,68.85000000000001,64.33,-1.5,16.8,14.0,3.1,81.27000000000001,75.22,2.8,14.1,16.1,3.7,66.63000000000001,66.41999999999999,-2.0,0,FURIA Esports,Fluxo,278920,278921,-124251,4564386,ESL Pro League Season 22,3.0,2.0,Nuke,2025/9/29 20:10,625.0,628.0,1.0,26759.0,564.0,2225.0,626.0,3445.0,3749.0,998.0
19.7,20.2,6.2,76.6,72.67,-0.5,17.9,17.6,5.9,65.17999999999999,68.66,0.3,13.5,18.8,8.4,61.5,61.94000000000001,-5.3,18.8,21.6,5.8,74.55000000000001,67.29,-2.8,15.7,19.3,7.1,68.25000000000001,69.66,-3.6,15.1,18.6,4.6,73.66,59.529999999999994,-3.5,11.2,18.1,5.0,58.129999999999995,56.75,-6.9,12.7,17.8,2.6,58.519999999999996,56.510000000000005,-5.1,11.7,19.0,4.3,59.29,59.239999999999995,-7.3,11.0,19.666666666666668,3.0,47.449999999999996,51.61666666666667,-8.666666666666666,1,M80,Rooster,279012,279013,124254,4588214,ESL Pro League Season 22,3.0,8.0,Mirage,2025/9/30 11:30,845.0,1687.0,2810.0,2113.0,1802.0,1069.0,901.0,4164.0,4314.0,4505.0
19.6,19.9,6.6,77.32,74.52000000000001,-0.3,17.2,17.1,6.1,64.45,69.03999999999999,0.1,13.6,18.2,8.2,62.44000000000001,61.73,-4.6,18.9,21.2,5.7,75.18,67.56,-2.3,16.1,18.8,6.8,69.66,70.41,-2.7,14.8,18.5,4.2,72.13,59.760000000000005,-3.7,10.9,18.1,5.3,58.7,57.36,-7.2,13.2,18.0,2.6,61.5,56.589999999999996,-4.8,11.3,18.7,4.3,58.65,59.370000000000005,-7.4,10.571428571428571,18.714285714285715,3.7142857142857144,48.18571428571429,54.01428571428572,-8.142857142857142,0,M80,Rooster,279012,279013,-124254,4588214,ESL Pro League Season 22,3.0,4.0,Overpass,2025/9/30 11:30,845.0,1687.0,2810.0,2113.0,1802.0,1069.0,901.0,4164.0,4314.0,4505.0
19.7,18.1,4.3,82.64,71.48,1.6,20.6,20.2,6.5,78.83999999999999,74.85,0.4,21.1,20.6,5.3,85.33,72.71000000000001,0.5,15.4,18.5,6.9,65.82,72.23000000000002,-3.1,16.9,14.9,3.4,64.97,69.16000000000001,2.0,16.0,14.6,6.0,78.59,71.53999999999999,1.4,16.6,12.9,4.7,79.82000000000001,75.92,3.7,14.1,14.2,7.5,70.03,75.12,-0.1,15.5,16.4,5.0,79.01000000000002,70.31,-0.9,13.9,15.4,3.2,68.75,72.16999999999999,-1.5,1,HOTU,ENCE,279000,279001,124253,4588213,ESL Pro League Season 22,3.0,6.0,Dust2,2025/9/30 11:30,493.0,2091.0,5135.0,2790.0,25889.0,607.0,5630.0,4010.0,1004.0,4840.0
17.7,15.5,4.0,84.82,74.13000000000001,2.2,17.9,18.4,6.4,75.31,75.69,-0.5,18.8,18.9,4.6,82.8,74.57000000000001,-0.1,14.3,17.0,6.4,68.0,72.89,-2.7,17.4,14.3,4.2,70.72,70.56,3.1,16.1,15.2,6.1,78.76000000000002,71.1,0.9,15.4,13.3,4.7,74.99000000000001,73.67999999999999,2.1,13.6,15.0,7.7,68.03999999999999,73.47,-1.4,15.6,17.0,4.9,78.34,68.77,-1.4,13.5,15.8,3.1,66.28,69.89,-2.3,1,HOTU,ENCE,279000,279001,124255,4588213,ESL Pro League Season 22,3.0,24.0,Ancient,2025/9/30 11:30,493.0,2091.0,5135.0,2790.0,25889.0,607.0,5630.0,4010.0,1004.0,4840.0
16.9,15.8,4.6,80.96,71.37,1.1,16.3,16.7,6.1,74.75,75.13,-0.4,18.6,16.4,4.9,87.16000000000001,76.22,2.2,14.0,15.2,6.0,69.72,75.16,-1.2,16.3,13.2,4.4,72.08000000000001,69.99,3.1,15.7,15.3,6.5,78.02,71.34,0.4,15.5,13.6,5.2,74.4,73.67999999999999,1.9,13.9,15.4,7.3,70.19,73.55000000000001,-1.5,15.6,17.4,4.9,76.12,68.37,-1.8,14.8,16.0,3.4,71.59,70.45,-1.2,0,HOTU,ENCE,279000,279001,-124253,4588213,ESL Pro League Season 22,3.0,3.0,Train,2025/9/30 11:30,493.0,2091.0,5135.0,2790.0,25889.0,607.0,5630.0,4010.0,1004.0,4840.0
20.1,18.6,6.2,80.15,76.99000000000001,1.5,18.4,15.6,6.6,69.63,72.77000000000001,2.8,13.0,16.7,9.0,62.73,65.02,-3.7,18.0,19.5,6.0,73.49000000000001,68.3,-1.5,17.1,16.9,7.2,74.0,73.38999999999999,0.2,14.8,18.6,4.3,71.49,62.279999999999994,-3.8,11.3,18.5,6.1,57.999999999999986,57.279999999999994,-7.2,14.3,18.6,3.1,63.989999999999995,58.220000000000006,-4.3,10.9,18.7,4.1,56.93000000000001,59.45000000000001,-7.8,11.0,19.75,4.5,48.4,54.275,-8.75,1,M80,Rooster,279012,279013,124256,4588214,ESL Pro League Season 22,3.0,5.0,Inferno,2025/9/30 11:30,845.0,1687.0,2810.0,2113.0,1802.0,1069.0,901.0,4164.0,4314.0,4505.0
16.1,15.2,5.5,79.9,76.21000000000001,0.9,14.9,13.2,6.0,69.37,75.76,1.7,13.3,14.5,6.5,66.96000000000001,69.44000000000001,-1.2,19.2,14.6,6.1,96.33999999999999,78.4,4.6,17.9,14.7,4.5,79.85,75.14000000000001,3.2,12.7,13.1,5.9,70.01,72.94,-0.4,13.8,14.1,5.0,66.28,64.97,-0.3,16.1,14.0,4.7,81.99000000000001,70.54,2.1,13.2,14.4,4.7,71.35,75.35,-1.2,13.7,13.3,4.7,67.75999999999999,71.19,0.4,1,Inner Circle,Gentle Mates,279002,279003,124259,4588212,ESL Pro League Season 22,3.0,8.0,Mirage,2025/9/30 14:00,6307.0,7774.0,26198.0,25560.0,20794.0,773.0,772.0,1662.0,1394.0,4530.0
16.3,15.9,5.8,80.52,75.3,0.4,15.1,13.5,6.1,68.66,76.52000000000001,1.6,14.1,15.0,6.5,68.94000000000001,70.77000000000001,-0.9,18.8,15.1,6.7,92.86999999999998,78.72999999999999,3.7,18.6,15.1,4.6,81.71,74.66000000000001,3.5,13.0,14.0,5.7,68.47999999999999,71.2,-1.0,12.8,14.5,5.4,64.29,64.53999999999999,-1.7,16.8,14.1,4.5,85.55999999999999,70.53999999999999,2.7,13.2,14.8,5.1,72.06000000000002,75.78999999999999,-1.6,14.3,13.7,4.3,70.47999999999999,71.19,0.6,1,Inner Circle,Gentle Mates,279002,279003,124262,4588212,ESL Pro League Season 22,3.0,24.0,Ancient,2025/9/30 14:00,6307.0,7774.0,26198.0,25560.0,20794.0,773.0,772.0,1662.0,1394.0,4530.0
15.8,15.5,5.5,78.35,76.22,0.3,15.9,13.0,6.4,73.13,79.60000000000001,2.9,13.6,14.8,6.3,69.55000000000001,70.93999999999998,-1.2,18.3,14.4,6.6,92.9,78.72999999999999,3.9,17.5,14.8,4.9,80.69,75.58000000000001,2.7,12.9,14.9,6.2,67.96000000000001,69.95,-2.0,13.6,15.0,6.1,68.8,65.78999999999999,-1.4,17.5,14.5,4.6,86.21,69.92,3.0,14.6,15.4,5.1,76.08,75.78999999999999,-0.8,15.0,14.3,4.8,67.72999999999999,71.80999999999999,0.7,0,Inner Circle,Gentle Mates,279002,279003,124257,4588212,ESL Pro League Season 22,3.0,2.0,Nuke,2025/9/30 14:00,6307.0,7774.0,26198.0,25560.0,20794.0,773.0,772.0,1662.0,1394.0,4530.0
15.1,12.9,7.3,73.75000000000001,74.02000000000001,2.2,17.1,15.3,5.5,91.04,69.85,1.8,14.8,10.7,6.7,70.28,75.65,4.1,13.9,12.5,7.0,71.84,75.75,1.4,16.2,12.6,7.2,85.5,75.38,3.6,19.0,15.9,6.7,88.20000000000002,69.33,3.1,15.9,16.0,5.5,78.15,68.5,-0.1,14.9,15.5,4.8,67.96000000000001,71.2,-0.6,12.6,16.7,7.4,63.35999999999999,69.5,-4.1,15.8,17.2,5.4,74.18,69.32000000000001,-1.4,0,G2 Esports,B8 Esports,279004,279005,124261,4588211,ESL Pro League Season 22,3.0,24.0,Ancient,2025/9/30 14:00,416.0,881.0,1661.0,3459.0,4048.0,5502.0,25509.0,2799.0,3490.0,7286.0
14.9,13.4,7.2,72.68,72.02,1.5,16.7,15.5,5.1,88.01,67.17999999999999,1.2,14.2,11.7,5.9,68.02,72.30999999999999,2.5,13.8,13.1,6.8,71.98999999999998,73.08,0.7,15.2,13.5,7.2,80.72000000000001,74.05,1.7,19.5,15.1,6.2,90.22999999999999,70.61,4.4,15.0,15.5,5.7,79.77000000000001,70.0,-0.5,14.5,14.8,4.6,68.7,73.57000000000001,-0.3,13.1,15.9,6.8,67.33,70.78,-2.8,14.7,16.5,5.0,73.88000000000001,71.69,-1.8,0,G2 Esports,B8 Esports,279004,279005,124258,4588211,ESL Pro League Season 22,3.0,8.0,Mirage,2025/9/30 14:00,416.0,881.0,1661.0,3459.0,4048.0,5502.0,25509.0,2799.0,3490.0,7286.0
14.6,13.6,7.3,71.46000000000001,72.47,1.0,16.2,15.7,5.1,85.75,68.53999999999999,0.5,14.3,11.4,6.2,68.78,75.03999999999999,2.9,14.7,12.9,6.4,76.02000000000001,74.9,1.8,15.1,13.5,7.3,81.28,74.05,1.6,17.5,13.2,5.6,91.19999999999999,71.59,4.3,14.4,13.3,5.2,79.56,69.45,1.1,12.7,13.1,3.9,67.24,72.92999999999999,-0.4,12.3,13.9,6.4,69.63,71.71,-1.6,13.2,15.0,4.9,74.76,72.42,-1.8,1,G2 Esports,B8 Esports,279004,279005,124260,4588211,ESL Pro League Season 22,3.0,6.0,Dust2,2025/9/30 14:00,416.0,881.0,1661.0,3459.0,4048.0,5502.0,25509.0,2799.0,3490.0,7286.0
18.1,16.7,4.2,71.81999999999998,70.88,1.4,20.9,17.4,6.6,81.71,72.46000000000001,3.5,13.6,18.2,6.2,60.56,64.99,-4.6,16.9,18.0,4.3,70.39999999999999,66.82000000000001,-1.1,14.6,18.1,6.5,68.66000000000001,67.36,-3.5,17.1,19.6,7.7,64.97999999999999,67.88999999999999,-2.5,16.8,18.3,7.0,74.62,69.86999999999999,-1.5,17.5,18.6,5.9,69.99,69.46000000000001,-1.1,19.2,19.3,5.4,73.75,66.95,-0.1,15.6,17.6,5.7,63.0,67.80000000000001,-2.0,0,Astralis,GamerLegion,279006,279007,124265,4588210,ESL Pro League Season 22,3.0,4.0,Overpass,2025/9/30 17:00,11.0,3248.0,1757.0,41.0,736.0,1199.0,3246.0,6284.0,143.0,3314.0
14.4,20.3,6.3,57.129999999999995,65.41,-5.9,14.2,20.8,7.3,54.92,60.61,-6.6,19.1,21.0,7.2,80.67,64.09,-1.9,17.5,20.4,5.9,68.84,61.290000000000006,-2.9,12.8,19.7,7.1,66.68,63.330000000000005,-6.9,14.2,16.1,3.3,62.94,66.48,-1.9,12.1,17.2,6.8,70.10999999999999,64.97,-5.1,13.9,16.0,3.3,67.63000000000002,63.93000000000001,-2.1,16.5,14.7,2.9,81.61999999999999,74.67,1.8,14.2,18.0,4.1,65.51,64.87,-3.8,0,NRG Esports,Fluxo,279014,279015,124263,4588209,ESL Pro League Season 22,3.0,2.0,Nuke,2025/9/30 17:00,31.0,3274.0,3032.0,2732.0,530.0,2225.0,626.0,3445.0,3749.0,998.0
13.8,18.4,6.3,60.879999999999995,68.27000000000001,-4.6,11.3,19.5,6.7,51.010000000000005,60.14000000000001,-8.2,17.5,19.4,7.2,79.61,63.85000000000001,-1.9,16.6,19.0,6.2,70.93,62.720000000000006,-2.4,13.8,19.3,6.6,69.03999999999999,64.29,-5.5,13.9,16.1,3.4,63.61,67.28,-2.2,12.8,16.9,6.7,72.22999999999999,64.37,-4.1,13.7,15.9,3.2,67.87,62.85,-2.2,15.9,15.5,3.5,77.83,72.48,0.4,14.7,18.2,4.1,67.53,65.11000000000001,-3.5,0,NRG Esports,Fluxo,279014,279015,124266,4588209,ESL Pro League Season 22,3.0,3.0,Train,2025/9/30 17:00,31.0,3274.0,3032.0,2732.0,530.0,2225.0,626.0,3445.0,3749.0,998.0
14.3,18.7,6.4,63.60999999999999,69.38000000000002,-4.4,12.0,20.0,6.8,53.99000000000001,60.830000000000005,-8.0,17.7,19.3,7.5,78.78,64.41,-1.6,16.5,19.3,6.0,71.69000000000001,62.17,-2.8,15.6,19.4,6.5,72.82,65.34,-3.8,15.7,16.1,3.7,68.74000000000001,67.53,-0.4,13.0,17.3,7.0,70.67999999999999,65.95,-4.3,14.8,16.0,3.5,69.06,64.6,-1.2,15.3,14.9,3.4,77.22,72.66,0.4,14.4,18.3,4.7,66.49000000000001,66.07000000000001,-3.9,0,NRG Esports,Fluxo,279014,279015,-124263,4588209,ESL Pro League Season 22,3.0,8.0,Mirage,2025/9/30 17:00,31.0,3274.0,3032.0,2732.0,530.0,2225.0,626.0,3445.0,3749.0,998.0
