previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
14.5,14.2,5.3,75.5,75.0,0.3,17.2,12.4,5.7,86.91,76.5,4.8,14.6,10.2,4.0,67.83000000000001,74.53999999999999,4.4,16.5,12.8,5.2,83.64,74.25,3.7,11.3,14.3,6.2,66.44,72.17999999999999,-3.0,12.5,14.6,6.9,63.35,71.01,-2.1,16.9,14.1,5.4,82.55,74.63000000000001,2.8,14.5,13.8,3.5,67.44,71.66,0.7,17.2,15.0,3.1,83.61,71.03,2.2,14.2,15.2,4.6,70.72,73.87,-1.0,0,Legacy,Aurora Gaming,288318,288319,125735,6846775,ESL Pro League Season 23,3.0,5.0,Inferno,2026-03-13 15:15:00,12.0,11.6,997.0,1165.0,6735.0,3447.0,626.0,157.0,156.0,197.0,4903.0,4896.0
13.9,10.1,4.8,67.56,77.58,3.8,14.1,12.8,7.1,85.09,80.16,1.3,13.8,11.4,5.9,80.38,81.03999999999999,2.4,15.1,12.3,6.7,81.65,72.44,2.8,18.0,11.1,3.7,90.45,83.08,6.9,14.8,13.0,6.3,87.35,76.49,1.8,12.5,12.8,3.9,69.76,70.28999999999999,-0.3,12.3,11.7,4.9,66.96000000000001,73.61,0.6,12.5,12.3,4.9,73.07000000000001,71.49,0.2,12.5,13.2,3.9,69.03,76.95,-0.7,0,MOUZ,FUT Esports,288322,288323,125736,6846774,ESL Pro League Season 23,3.0,6.0,Dust2,2026-03-13 19:00:00,9.8,10.6,2126.0,3121.0,2200.0,315.0,3060.0,6360.0,6252.0,8019.0,8469.0,4329.0
13.1,10.5,4.5,65.38,76.37,2.6,13.9,12.7,6.4,81.94,79.41,1.2,15.5,11.2,5.3,84.91,79.46000000000001,4.3,14.2,12.2,6.4,79.0,72.15,2.0,17.2,11.2,3.7,87.72,81.45,6.0,15.0,13.1,6.4,86.67999999999999,76.35,1.9,12.9,12.9,3.7,69.61,71.12,0.0,12.9,11.7,5.0,67.41,72.92,1.2,12.7,12.1,5.1,73.11,72.88000000000001,0.6,12.8,12.9,4.5,69.6,76.53999999999999,-0.1,1,MOUZ,FUT Esports,288322,288323,125737,6846774,ESL Pro League Season 23,3.0,4.0,Overpass,2026-03-13 19:00:00,13.5,13.5,2126.0,3121.0,2200.0,315.0,3060.0,6360.0,6252.0,8019.0,8469.0,4329.0
13.9,13.5,6.0,82.28,74.24,0.4,16.0,14.4,4.4,75.97999999999999,72.76,1.6,10.9,14.7,5.6,62.02,65.45,-3.8,12.3,14.2,5.0,70.47999999999999,72.22,-1.9,13.1,13.7,5.5,69.81,73.52000000000001,-0.6,18.3,13.8,6.0,91.38,78.52000000000001,4.5,19.3,10.8,3.9,82.34,84.64,8.5,13.7,14.1,6.0,73.52,73.2,-0.4,13.2,12.4,5.3,68.42,78.16,0.8,11.2,13.1,5.0,64.62,76.07000000000001,-1.9,1,Astralis,Team Spirit,288316,288317,125740,6846773,ESL Pro League Season 23,3.0,24.0,Ancient,2026-03-13 23:30:00,11.3,11.9,3248.0,1757.0,736.0,3533.0,1316.0,4710.0,965.0,3395.0,3397.0,1003.0
13.4,13.7,6.3,78.92999999999999,73.28999999999999,-0.3,16.2,14.1,4.4,76.74,74.39,2.1,11.3,15.1,5.9,64.5,64.53,-3.8,12.2,13.9,4.7,69.92,71.83,-1.7,13.9,13.7,5.5,72.72,73.6,0.2,16.9,13.3,5.6,87.67999999999999,78.28,3.6,17.9,10.8,4.0,79.19,82.71000000000001,7.1,13.3,13.2,5.9,73.83,72.3,0.1,12.4,12.5,5.3,69.92,76.26,-0.1,11.4,12.5,4.8,65.92999999999999,76.02000000000001,-1.1,1,Astralis,Team Spirit,288316,288317,125739,6846773,ESL Pro League Season 23,3.0,6.0,Dust2,2026-03-13 23:30:00,10.5,13.4,3248.0,1757.0,736.0,3533.0,1316.0,4710.0,965.0,3395.0,3397.0,1003.0
13.9,12.1,4.1,72.36,75.84,1.8,11.5,12.6,6.2,64.74,72.78,-1.1,14.7,13.6,6.0,78.05,76.12,1.1,13.3,11.1,3.9,63.86,79.75,2.2,16.2,14.5,5.6,91.42,77.55,1.7,14.4,14.4,6.4,80.28,73.92999999999999,0.0,13.2,13.9,3.6,70.14,69.76,-0.7,13.6,12.4,4.9,69.24,72.0,1.2,13.6,12.6,5.3,76.36,71.03,1.0,12.8,13.8,4.8,66.38,74.99,-1.0,1,Natus Vincere,FUT Esports,288326,288327,125741,6908080,ESL Pro League Season 23,3.0,8.0,Mirage,2026-03-14 17:45:00,9.9,10.3,1401.0,169.0,1834.0,2934.0,7201.0,6360.0,6252.0,8019.0,8469.0,4329.0
13.0,12.9,6.4,80.56,73.99,0.1,14.6,13.4,4.9,75.17999999999999,76.34,1.2,10.4,13.9,5.4,63.23,67.09,-3.5,11.7,12.9,4.4,70.36,71.53,-1.2,14.3,12.6,5.1,76.6,75.16,1.7,13.1,14.1,7.4,68.34,74.42999999999999,-1.0,16.8,13.5,5.3,83.5,75.11,3.3,14.8,13.0,4.2,68.74,76.13,1.8,17.4,14.3,2.9,82.02000000000001,73.67999999999999,3.1,14.2,14.1,4.8,70.72999999999999,76.76,0.1,0,Astralis,Aurora Gaming,288324,288325,125745,6909892,ESL Pro League Season 23,3.0,5.0,Inferno,2026-03-14 21:30:00,11.4,12.1,3248.0,1757.0,736.0,3533.0,1316.0,157.0,156.0,197.0,4903.0,4896.0
13.1,12.6,6.8,77.62,74.94,0.5,15.1,13.6,5.0,73.94,77.28999999999999,1.5,10.3,14.4,5.9,63.9,69.05,-4.1,11.8,13.0,4.5,69.77000000000001,71.37,-1.2,16.0,13.2,5.1,80.3,77.8,2.8,12.9,13.8,7.7,71.01,75.36,-0.9,16.2,13.4,5.4,82.45,76.65,2.8,14.5,12.3,3.8,67.88000000000001,76.97999999999999,2.2,17.8,13.7,3.0,85.52000000000001,76.42,4.1,12.9,13.5,4.7,66.96000000000001,75.44,-0.6,1,Astralis,Aurora Gaming,288324,288325,125743,6909892,ESL Pro League Season 23,3.0,2.0,Nuke,2026-03-14 21:30:00,11.1,12.5,3248.0,1757.0,736.0,3533.0,1316.0,157.0,156.0,197.0,4903.0,4896.0
14.4,12.9,6.8,79.27000000000001,74.88,1.5,16.0,14.0,5.0,73.19,76.51,2.0,10.5,14.7,6.0,63.36,69.88,-4.2,12.8,13.2,4.3,73.32000000000001,73.16,-0.4,16.7,13.6,5.5,80.38,78.34,3.1,13.1,13.3,7.0,68.89,74.95,-0.2,15.8,13.8,5.0,80.4,75.81,2.0,14.9,12.1,3.9,70.45,77.81,2.8,17.7,13.7,3.3,84.66,76.0,4.0,12.7,13.3,4.7,66.95,75.03,-0.6,0,Astralis,Aurora Gaming,288324,288325,125744,6909892,ESL Pro League Season 23,3.0,6.0,Dust2,2026-03-14 21:30:00,11.4,11.4,3248.0,1757.0,736.0,3533.0,1316.0,157.0,156.0,197.0,4903.0,4896.0
14.2,12.5,6.7,79.03,75.55,1.7,14.8,13.8,4.8,70.28,73.34,1.0,10.3,14.4,5.8,64.75,70.38,-4.1,12.8,12.9,3.9,72.91,73.66,-0.1,15.5,13.5,5.2,76.03,75.67,2.0,13.5,15.2,6.2,74.08,70.32000000000001,-1.7,12.8,14.5,4.2,69.24,69.42,-1.7,13.7,13.1,4.9,69.45,69.44,0.6,12.3,13.4,5.2,68.31,68.47,-1.1,13.3,14.5,5.0,69.03999999999999,75.33,-1.2,1,Astralis,FUT Esports,288330,288331,125747,6928140,ESL Pro League Season 23,3.0,24.0,Ancient,2026-03-15 15:30:00,11.5,9.9,3248.0,1757.0,736.0,3533.0,1316.0,6360.0,6252.0,8019.0,8469.0,4329.0
14.0,11.6,6.2,77.57000000000001,74.7,2.4,14.6,13.4,5.2,69.99,75.08,1.2,10.4,13.6,6.5,66.52,73.62,-3.2,12.7,11.8,4.4,72.61,75.47999999999999,0.9,16.2,12.7,5.2,80.35,77.49,3.5,13.0,14.9,5.9,71.9,67.77000000000001,-1.9,11.6,14.2,4.0,66.37,68.56,-2.6,12.7,13.1,5.1,67.13,67.99,-0.4,12.0,13.2,4.8,68.67999999999999,68.2,-1.2,12.9,14.2,4.7,68.97999999999999,73.71000000000001,-1.3,0,Astralis,FUT Esports,288330,288331,125746,6928140,ESL Pro League Season 23,3.0,6.0,Dust2,2026-03-15 15:30:00,10.8,11.4,3248.0,1757.0,736.0,3533.0,1316.0,6360.0,6252.0,8019.0,8469.0,4329.0
12.6,12.9,6.6,66.97999999999999,74.77000000000001,-0.3,16.0,13.1,5.1,82.81,75.63,2.9,15.2,10.9,4.1,75.69,80.57000000000001,4.3,17.2,13.0,3.5,84.95,76.51,4.2,12.2,12.2,4.8,67.51,74.85,0.0,13.2,12.1,4.2,69.49,76.72999999999999,1.1,11.1,12.2,5.7,63.95,72.56,-1.1,15.4,13.1,6.2,84.39,76.56,2.3,14.2,11.0,3.9,67.16,80.69,3.2,15.7,14.2,5.3,88.57000000000001,78.94,1.5,0,Aurora Gaming,Natus Vincere,288328,288329,125750,6928141,ESL Pro League Season 23,5.0,2.0,Nuke,2026-03-15 19:15:00,12.3,8.7,157.0,156.0,197.0,4903.0,4896.0,1401.0,169.0,1834.0,2934.0,7201.0
12.3,13.4,6.3,67.33,72.96000000000001,-1.1,15.1,13.1,5.1,79.89,73.87,2.0,15.6,11.1,3.8,74.72999999999999,80.21000000000001,4.5,17.0,13.1,3.3,83.6,75.61,3.9,12.3,12.5,4.4,68.42999999999999,73.02000000000001,-0.2,12.9,11.7,4.0,69.41,77.02000000000001,1.2,11.4,12.0,5.0,65.91,72.85,-0.6,14.5,12.3,5.7,83.11,76.51,2.2,14.2,10.6,3.5,70.8,80.03,3.6,15.0,13.1,4.8,88.68,77.75,1.9,1,Aurora Gaming,Natus Vincere,288328,288329,125749,6928141,ESL Pro League Season 23,5.0,23.0,Anubis,2026-03-15 19:15:00,12.6,11.6,157.0,156.0,197.0,4903.0,4896.0,1401.0,169.0,1834.0,2934.0,7201.0
12.9,13.9,6.6,70.57000000000001,72.31,-1.0,14.7,13.5,5.0,78.1,72.31,1.2,15.9,11.2,4.2,75.07000000000001,79.11,4.7,16.5,13.4,3.3,79.71000000000001,74.92999999999999,3.1,12.1,12.7,4.5,67.63,72.83,-0.6,12.5,12.3,3.8,66.8,76.02000000000001,0.2,11.3,12.6,5.2,65.37,72.93,-1.3,14.0,13.2,5.3,81.56,72.84,0.8,15.5,10.9,3.9,73.03999999999999,79.03,4.6,15.3,13.6,5.5,88.66,78.08000000000001,1.7,0,Aurora Gaming,Natus Vincere,288328,288329,125748,6928141,ESL Pro League Season 23,5.0,8.0,Mirage,2026-03-15 19:15:00,9.3,10.5,157.0,156.0,197.0,4903.0,4896.0,1401.0,169.0,1834.0,2934.0,7201.0
12.7,13.5,6.9,71.9,72.35,-0.8,14.1,13.7,5.3,78.21000000000001,71.97999999999999,0.4,16.2,11.5,4.3,77.47,78.28,4.7,15.8,13.6,3.5,77.41,74.03999999999999,2.2,12.2,13.1,4.4,67.59,72.37,-0.9,13.4,12.2,4.1,69.96000000000001,78.81,1.2,11.5,12.1,5.4,63.379999999999995,76.81,-0.6,14.6,13.2,5.6,84.66999999999999,75.72,1.4,16.6,10.5,3.6,76.59,81.56,6.1,15.8,13.7,6.3,91.28999999999999,81.87,2.1,0,Aurora Gaming,Natus Vincere,288328,288329,125751,6928141,ESL Pro League Season 23,5.0,6.0,Dust2,2026-03-15 19:15:00,11.4,8.2,157.0,156.0,197.0,4903.0,4896.0,1401.0,169.0,1834.0,2934.0,7201.0
11.5,16.1,5.2,55.660000000000004,59.7,-4.6,16.1,16.0,4.3,76.11,69.1,0.1,13.1,16.3,4.5,62.29,64.76,-3.2,14.1,16.9,4.6,67.34,67.13,-2.8,15.3,15.5,6.3,72.35,69.37,-0.2,15.9,13.0,5.9,81.21000000000001,74.12,2.9,12.4,14.0,5.2,64.06,75.88,-1.6,11.2,12.8,6.0,61.239999999999995,75.74,-1.6,18.7,11.6,4.2,76.44,79.14,7.1,12.625,15.75,3.75,59.7,65.6125,-3.125,0,NRG Esports,Team Falcons,288446,288447,125752,6495930,BLAST Open Spring 2026,3.0,24.0,Ancient,2026-03-18 13:00:00,11.5,11.9,31.0,472.0,3032.0,530.0,746.0,26.0,945.0,2611.0,2041.0,28237.0
11.1,16.1,4.9,55.27,59.44,-5.0,14.9,16.7,4.5,73.52000000000001,67.8,-1.8,12.6,16.4,4.8,63.010000000000005,63.279999999999994,-3.8,14.1,17.0,4.6,69.67,67.09,-2.9,15.3,15.6,6.3,71.17,67.81,-0.3,15.5,13.5,5.9,76.38,75.07000000000001,2.0,12.0,14.3,6.3,66.58,74.8,-2.3,12.2,13.0,6.5,66.32000000000001,76.66,-0.8,19.4,11.7,4.9,80.1,80.11,7.7,13.222222222222221,15.222222222222221,3.6666666666666665,62.58888888888888,67.08888888888889,-2.0,0,NRG Esports,Team Falcons,288446,288447,125753,6495930,BLAST Open Spring 2026,3.0,6.0,Dust2,2026-03-18 13:00:00,8.5,13.3,31.0,472.0,3032.0,530.0,746.0,26.0,945.0,2611.0,2041.0,28237.0
13.6,11.8,4.0,71.08,80.22,1.8,11.0,11.6,5.2,62.21,77.42,-0.6,13.8,13.0,6.0,83.58,76.2,0.8,17.2,10.1,3.1,80.72999999999999,82.72999999999999,7.1,16.0,13.2,6.3,93.49,82.53999999999999,2.8,13.6,14.2,4.4,71.91,68.05,-0.6,11.6,13.9,3.3,69.71000000000001,63.71,-2.3,12.4,13.2,3.9,65.99,71.85,-0.8,12.8,15.1,4.6,73.07000000000001,70.64,-2.3,11.9,13.8,3.0,61.14,63.39,-1.9,0,Natus Vincere,B8 Esports,288444,288445,125755,6495929,BLAST Open Spring 2026,3.0,24.0,Ancient,2026-03-18 15:50:00,11.9,11.2,1401.0,169.0,1834.0,2934.0,7201.0,5502.0,25509.0,3490.0,7286.0,28229.0
14.1,13.4,4.9,69.77000000000001,78.56,0.7,12.0,13.3,5.5,62.36,75.2,-1.3,15.2,14.5,6.4,83.13,75.37,0.7,18.3,11.7,3.6,77.33,80.78999999999999,6.6,17.3,15.3,7.1,94.71000000000001,80.88,2.0,14.9,15.6,4.7,73.03999999999999,69.28,-0.7,14.0,14.7,3.9,71.59,64.15,-0.7,12.3,14.3,4.3,63.73,70.58,-2.0,13.7,16.3,5.3,72.96000000000001,69.47999999999999,-2.6,12.9,15.3,3.5,58.54,64.31,-2.4,1,Natus Vincere,B8 Esports,288444,288445,125754,6495929,BLAST Open Spring 2026,3.0,8.0,Mirage,2026-03-18 15:50:00,10.5,10.8,1401.0,169.0,1834.0,2934.0,7201.0,5502.0,25509.0,3490.0,7286.0,28229.0
15.8,13.4,5.1,75.75,80.42999999999999,2.4,12.5,13.0,5.4,64.53999999999999,77.47,-0.5,16.5,14.5,6.2,86.2,77.78999999999999,2.0,19.0,11.6,4.2,79.17,81.65,7.4,17.4,15.2,7.6,93.62,80.83,2.2,14.8,16.3,4.5,72.95,68.41,-1.5,13.8,15.0,3.8,68.88,64.05,-1.2,12.6,15.3,4.6,64.61,69.51,-2.7,12.7,16.4,5.4,69.95,66.97,-3.7,12.8,16.2,3.1,53.92999999999999,63.3,-3.4,1,Natus Vincere,B8 Esports,288444,288445,125756,6495929,BLAST Open Spring 2026,3.0,6.0,Dust2,2026-03-18 15:50:00,9.0,11.5,1401.0,169.0,1834.0,2934.0,7201.0,5502.0,25509.0,3490.0,7286.0,28229.0
12.3,12.9,6.9,71.9,73.1,-0.6,13.8,13.5,5.1,78.8,71.97999999999999,0.3,15.5,11.6,4.3,77.37,77.78,3.9,15.4,13.6,3.2,75.22,72.21000000000001,1.8,11.7,12.9,4.5,66.59,72.2,-1.2,11.3,17.1,5.0,57.9,57.9,-5.8,17.4,15.4,4.7,78.57000000000001,70.53,2.0,15.2,15.9,4.6,63.46,66.33,-0.7,11.9,17.0,4.5,55.529999999999994,63.05,-5.1,13.8,16.6,6.7,69.38,63.720000000000006,-2.8,1,Aurora Gaming,FaZe Clan,288442,288443,125758,6495928,BLAST Open Spring 2026,3.0,5.0,Inferno,2026-03-18 20:30:00,13.1,10.7,157.0,156.0,197.0,4903.0,4896.0,28.0,704.0,692.0,6715.0,35.0
12.5,13.1,6.9,73.35,73.42999999999999,-0.6,14.5,13.7,4.5,78.51,73.61,0.8,15.3,12.0,4.7,74.36,76.8,3.3,15.5,14.1,3.6,75.64,73.72,1.4,11.8,13.2,4.3,66.58,72.28,-1.4,11.9,17.3,5.1,59.67,62.17999999999999,-5.4,18.0,15.5,5.2,79.02000000000001,74.34,2.5,15.5,16.3,4.8,63.08,68.71000000000001,-0.8,14.2,16.8,4.5,63.3,66.38000000000001,-2.6,14.6,16.6,7.4,73.25,67.53,-2.0,1,Aurora Gaming,FaZe Clan,288442,288443,125759,6495928,BLAST Open Spring 2026,3.0,6.0,Dust2,2026-03-18 20:30:00,11.0,10.3,157.0,156.0,197.0,4903.0,4896.0,28.0,704.0,692.0,6715.0,35.0
12.4,13.2,6.0,71.02000000000001,73.72,-0.8,14.5,13.6,4.6,79.15,72.99,0.9,15.8,11.9,4.5,74.47,77.05,3.9,15.7,13.9,3.7,76.59,75.87,1.8,12.5,12.7,4.7,67.57000000000001,72.49,-0.2,11.9,17.2,4.8,59.279999999999994,63.489999999999995,-5.3,17.5,15.4,4.9,76.37,71.72999999999999,2.1,15.4,16.4,4.9,63.92999999999999,67.4,-1.0,13.9,16.8,4.3,62.970000000000006,63.339999999999996,-2.9,15.5,16.1,6.9,76.27000000000001,67.53,-0.6,0,Aurora Gaming,FaZe Clan,288442,288443,125757,6495928,BLAST Open Spring 2026,3.0,2.0,Nuke,2026-03-18 20:30:00,11.8,11.5,157.0,156.0,197.0,4903.0,4896.0,28.0,704.0,692.0,6715.0,35.0
12.1,11.9,5.1,64.28999999999999,77.01,0.2,13.4,13.5,7.2,75.44,71.53999999999999,-0.1,10.0,14.5,5.3,53.81,63.589999999999996,-4.5,15.5,12.7,3.7,75.5,70.87,2.8,14.7,14.3,6.1,82.65,71.52000000000001,0.4,13.7,14.5,6.2,77.05,70.53999999999999,-0.8,14.3,15.2,4.8,73.28,72.67,-0.9,15.4,15.2,4.3,83.75,70.27000000000001,0.2,15.7,12.9,4.9,72.67999999999999,73.65,2.8,14.31501798068672,14.418356729523007,5.012960698052236,72.40938829156049,71.55889085631856,-0.10333874883627632,1,FURIA Esports,TYLOO,288440,288441,125760,6495927,BLAST Open Spring 2026,3.0,8.0,Mirage,2026-03-19 00:50:00,11.7,11.8,625.0,628.0,1.0,26759.0,564.0,4400.0,6146.0,1151.0,3062.0,28569.0
12.0,11.6,5.2,63.08,78.36,0.4,13.7,12.7,6.8,75.65,73.75,1.0,10.8,14.1,5.9,57.2,67.47999999999999,-3.3,14.8,12.3,3.6,71.64,71.22,2.5,15.8,14.0,6.0,86.03,72.4,1.8,13.4,14.9,6.2,72.77000000000001,68.27000000000001,-1.5,14.1,15.8,4.8,71.07000000000001,70.99,-1.7,15.0,15.2,4.8,81.27000000000001,69.17,-0.2,14.4,13.9,4.8,67.03999999999999,70.42999999999999,0.5,12.0,14.0,2.0,55.0,47.6,-2.0,1,FURIA Esports,TYLOO,288440,288441,125761,6495927,BLAST Open Spring 2026,3.0,4.0,Overpass,2026-03-19 00:50:00,11.1,8.333333333333334,625.0,628.0,1.0,26759.0,564.0,4400.0,6146.0,1151.0,3062.0,28569.0
18.2,13.9,4.1,76.92999999999999,74.28999999999999,4.3,15.4,16.2,4.8,70.92,72.01,-0.8,11.6,16.5,6.8,57.75,69.24,-4.9,17.0,16.2,5.5,76.62,74.72,0.8,17.5,15.8,5.6,78.43,74.71000000000001,1.7,14.0,14.2,4.8,60.82000000000001,70.47,-0.2,16.3,12.7,6.5,75.26,76.57000000000001,3.6,15.8,16.4,4.0,66.55,71.45,-0.6,15.6,15.3,5.5,69.71000000000001,69.89,0.3,15.0,14.7,5.3,67.26,76.26,0.3,0,Ninjas in Pyjamas,PARIVISION,288454,288455,125762,6495926,BLAST Open Spring 2026,3.0,24.0,Ancient,2026-03-19 13:00:00,10.9,10.4,3396.0,709.0,150.0,20794.0,8252.0,2988.0,266.0,7528.0,6900.0,16113.0
18.0,13.5,4.5,77.13,74.75,4.5,15.0,15.4,4.7,70.38000000000001,73.03,-0.4,11.5,16.1,7.3,59.14,70.46000000000001,-4.6,16.3,15.7,5.3,76.21000000000001,74.49,0.6,18.4,15.4,5.3,83.22,74.76,3.0,14.4,14.7,5.0,59.739999999999995,71.3,-0.3,15.7,13.4,6.2,68.7,74.49,2.3,15.8,17.1,4.5,66.66,71.31,-1.3,15.6,16.0,5.3,68.59,70.03,-0.4,15.2,15.6,5.9,67.69,74.03999999999999,-0.4,0,Ninjas in Pyjamas,PARIVISION,288454,288455,125764,6495926,BLAST Open Spring 2026,3.0,6.0,Dust2,2026-03-19 13:00:00,11.4,13.4,3396.0,709.0,150.0,20794.0,8252.0,2988.0,266.0,7528.0,6900.0,16113.0
17.5,13.5,4.4,75.42,73.78999999999999,4.0,14.8,15.4,4.2,69.56,70.82000000000001,-0.6,10.8,16.2,7.1,57.089999999999996,68.67,-5.4,16.7,15.3,5.2,79.25,74.49,1.4,17.0,15.6,5.1,78.57000000000001,73.33,1.4,13.6,14.7,4.8,57.21,70.47,-1.1,15.2,13.8,6.1,67.36,71.45,1.4,15.6,16.7,4.9,68.26,72.26,-1.1,16.2,15.5,4.9,69.78,69.62,0.7,16.0,15.5,6.3,71.42,73.74,0.5,1,Ninjas in Pyjamas,PARIVISION,288454,288455,125763,6495926,BLAST Open Spring 2026,3.0,8.0,Mirage,2026-03-19 13:00:00,10.8,10.3,3396.0,709.0,150.0,20794.0,8252.0,2988.0,266.0,7528.0,6900.0,16113.0
16.3,13.5,5.4,86.52000000000001,77.88,2.8,16.8,11.1,3.8,74.57000000000001,81.45,5.7,12.8,13.1,5.7,70.67,70.05,-0.3,12.7,12.9,5.3,72.58,74.47999999999999,-0.2,11.6,12.5,5.1,66.03,74.19,-0.9,13.6,13.6,4.5,70.0,69.5,0.0,15.0,14.3,3.8,65.0,65.97,0.7,13.5,16.1,5.2,74.24,69.92999999999999,-2.6,11.1,14.5,5.3,59.779999999999994,67.87,-3.4,16.0,14.8,4.6,79.12,72.4,1.2,1,Team Spirit,Team Liquid,288452,288453,125765,6495925,BLAST Open Spring 2026,3.0,8.0,Mirage,2026-03-19 17:00:00,11.7,11.4,4710.0,965.0,3395.0,3397.0,1003.0,78.0,5774.0,881.0,2726.0,32.0
17.6,14.0,5.2,90.75,76.75,3.6,16.4,11.8,4.0,72.15,79.21000000000001,4.6,12.8,13.8,5.7,69.34,69.07000000000001,-1.0,12.2,13.6,5.1,67.28999999999999,71.92,-1.4,12.2,13.1,4.8,66.85,72.91,-0.9,14.3,13.4,4.4,73.68,72.16,0.9,14.6,14.2,3.7,63.23,64.85,0.4,13.0,16.1,5.3,70.19,69.12,-3.1,11.2,14.9,4.9,61.58,67.24,-3.7,16.8,14.7,4.4,82.9,72.28999999999999,2.1,1,Team Spirit,Team Liquid,288452,288453,125766,6495925,BLAST Open Spring 2026,3.0,24.0,Ancient,2026-03-19 17:00:00,12.5,10.7,4710.0,965.0,3395.0,3397.0,1003.0,78.0,5774.0,881.0,2726.0,32.0
13.8,16.6,4.8,70.15,62.71,-2.8,9.7,16.1,3.8,52.77,64.66,-6.4,13.3,15.9,5.5,69.58000000000001,69.96000000000001,-2.6,16.3,15.0,4.8,67.97999999999999,63.21,1.3,15.4,17.1,4.2,70.27000000000001,67.67,-1.7,12.8,11.1,5.0,63.25,75.44,1.7,14.3,12.9,6.1,82.47999999999999,78.38,1.4,16.6,11.8,5.3,86.64,80.27000000000001,4.8,13.8,12.6,7.1,76.58,72.88000000000001,1.2,17.6,12.0,4.2,89.77000000000001,79.99,5.6,1,The Mongolz,MOUZ,288450,288451,125768,6495924,BLAST Open Spring 2026,3.0,5.0,Inferno,2026-03-19 19:50:00,11.2,12.1,3020.0,3192.0,4765.0,5827.0,8280.0,2126.0,3121.0,2200.0,315.0,3060.0
12.7,14.6,4.3,72.32000000000001,65.07000000000001,-1.9,9.5,14.1,3.5,59.39,66.19,-4.6,11.7,13.7,5.6,66.2,71.14,-2.0,14.5,13.0,4.2,68.35,64.88,1.5,13.7,14.9,4.0,69.38,70.45,-1.2,12.0,11.0,5.0,60.620000000000005,73.3,1.0,13.3,12.9,5.8,79.0,76.24,0.4,15.4,12.1,5.6,83.52000000000001,78.75,3.3,13.3,12.5,6.5,73.63,71.99,0.8,16.3,12.4,4.0,85.66,76.27000000000001,3.9,1,The Mongolz,MOUZ,288450,288451,125767,6495924,BLAST Open Spring 2026,3.0,2.0,Nuke,2026-03-19 19:50:00,11.7,10.8,3020.0,3192.0,4765.0,5827.0,8280.0,2126.0,3121.0,2200.0,315.0,3060.0
